Id,Name,2021-10-08 14:56:06,2021-10-09 10:06:06,2021-10-10 13:09:12,2021-10-11 10:09:09,2021-10-12 10:11:39,2021-10-13 10:10:52,2021-10-14 10:08:07,2021-10-15 10:11:43,2021-10-16 10:13:38,2021-10-17 10:08:14,2021-10-18 10:12:58,2021-10-19 10:13:40,2021-10-20 10:13:05,2021-10-21 10:18:37,2021-10-21 21:56:35,2021-10-22 10:20:31,2021-10-23 10:10:35,2021-10-24 10:10:08,2021-10-25 10:11:28,2021-10-26 10:06:03,2021-10-27 10:07:05,2021-10-28 10:06:27,2021-10-29 10:06:35,2021-10-30 10:06:16,2021-10-31 10:09:34
4615074,젠하이저 HDR 165,"정품_185,070","정품_22,890","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070",0,0,0,"인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000","인터파크_185,070|옥션_199,000"
3559310,젠하이저 HDR 185,"정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420","정품_259,420",0,0,0,"11번가_279,000",0,0,0,"11번가_279,000","11번가_279,000","11번가_279,000","11번가_279,000","11번가_279,000","11번가_279,000","11번가_279,000"
12041504,젠하이저 MM 550,"정품_634,100","정품_72,990","정품_50,000","정품_50,000","정품_50,000","정품_50,000","정품_50,000","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,300","정품_50,000|해외구매_52,280","정품_50,000|해외구매_52,280","정품_50,000|해외구매_52,280","정품_50,000|해외구매_52,280","정품_50,000|해외구매_52,280"
1804440,젠하이저 MM 550-X,"정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360","정품_637,360",0,0,0,"인터파크_637,360|㈜근호컴_729,000","인터파크_637,360|㈜근호컴_729,000","인터파크_637,360|㈜근호컴_729,000","인터파크_637,360|㈜근호컴_729,000","인터파크_637,360|㈜근호컴_729,000","인터파크_637,360|㈜근호컴_729,000",0,0,0,0,0
1195704,젠하이저 MM 60 iPhone,"정품_72,000","정품_72,000","정품_72,000","정품_72,000","정품_72,000","정품_72,000",정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0,0,0,0,0,0,0,0,0,0,0,0,정품_일시품절
1021539,젠하이저 PX 100-II,"정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000",0,0,0,"아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000","아이티엔조이_69,000"
33541,젠하이저 PXC 150,"정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000","정품_148,000",0,0,0,0,"㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400","㈜근호컴_148,000|인터파크_167,400"
4616170,젠하이저 PXC 480,"정품_212,970","정품_212,970","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070","정품_185,070",0,0,0,"인터파크_185,070|옥션_279,230|G마켓_284,160|11번가_315,840","인터파크_185,070|옥션_279,230|G마켓_284,160|11번가_315,840","인터파크_185,070|옥션_280,870|G마켓_284,160|11번가_315,840","인터파크_185,070|G마켓_280,870|옥션_280,870|11번가_315,840","인터파크_185,070|옥션_280,870|G마켓_280,870|11번가_315,840","인터파크_185,070|G마켓_280,870|옥션_285,800|11번가_315,840","인터파크_185,070|G마켓_285,800|옥션_285,800|11번가_315,840","인터파크_185,070|옥션_285,800|G마켓_285,800|11번가_315,840","인터파크_185,070|옥션_285,800|G마켓_285,800|11번가_315,840","인터파크_185,070|G마켓_285,800|옥션_289,080|11번가_315,840","인터파크_185,070|G마켓_289,080|옥션_289,080|11번가_315,840"
4616026,젠하이저 PXC 550 무선,"정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000","정품_315,000",정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,"정품_299,000|해외구매_291,600","정품_299,000|해외구매_291,600","정품_299,000|해외구매_323,990","정품_299,000|해외구매_323,990","정품_299,000|해외구매_323,990"
2891128,젠하이저 PXC 550 스타워즈 에디션,"정품_495,000","정품_72,540","정품_72,540","정품_72,540","정품_72,540","정품_72,540",정품_일시품절,"해외구매_75,120","정품_72,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926247,젠하이저 PXC 550 스타워즈 에디션,0,"정품_495,000","정품_25,110","정품_25,110","정품_25,110","정품_25,110","정품_25,110","정품_25,110","정품_25,110","정품_25,110","정품_25,110",0,0,0,"인터파크_25,110","인터파크_25,110","인터파크_25,110","인터파크_25,110","인터파크_25,110","인터파크_25,110",0,"인터파크_25,110",0,0,0
14300351,젠하이저 PXC550 II + BT T100 오디오 엔터테인먼트 패키지,"299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000",0,0,0,"이마트인터넷쇼핑몰_299,000|신세계몰_299,000|SSG.COM_299,000|국제전자통신_299,000|옥션_299,000","이마트인터넷쇼핑몰_299,000|신세계몰_299,000|옥션_299,000|SSG.COM_299,000|국제전자통신_299,000","이마트인터넷쇼핑몰_299,000|신세계몰_299,000|SSG.COM_299,000|옥션_299,000|국제전자통신_299,000","국제전자통신_299,000|SSG.COM_299,000|옥션_299,000|신세계몰_299,000|이마트인터넷쇼핑몰_299,000","신세계몰_299,000|옥션_299,000|국제전자통신_299,000|이마트인터넷쇼핑몰_299,000|SSG.COM_299,000","이마트인터넷쇼핑몰_299,000|SSG.COM_299,000|옥션_299,000|국제전자통신_299,000|신세계몰_299,000","이마트인터넷쇼핑몰_299,000|국제전자통신_299,000|신세계몰_299,000|옥션_299,000|SSG.COM_299,000","국제전자통신_299,000|이마트인터넷쇼핑몰_299,000|옥션_299,000|신세계몰_299,000|SSG.COM_299,000","옥션_299,000|국제전자통신_299,000|이마트인터넷쇼핑몰_299,000|신세계몰_299,000|SSG.COM_299,000","옥션_299,000|신세계몰_299,000|국제전자통신_299,000|이마트인터넷쇼핑몰_299,000|SSG.COM_299,000","옥션_299,000|신세계몰_299,000|이마트인터넷쇼핑몰_299,000|국제전자통신_299,000|SSG.COM_299,000"
10535628,젠하이저 PXC550 II 무선,"정품_279,000|해외구매_265,000","정품_249,000|해외구매_265,000","정품_249,000|해외구매_265,000","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900","정품_249,000|해외구매_273,900"
1137592,젠하이저 RS 120,"정품_133,580|해외구매_134,100","정품_133,350|해외구매_134,100","정품_133,160|해외구매_134,100","정품_133,100|해외구매_134,100","정품_132,860|해외구매_134,100","정품_132,570|해외구매_134,100","정품_132,380|해외구매_134,100","정품_132,330|해외구매_134,100","정품_132,200|해외구매_134,100","정품_132,150|해외구매_134,100","정품_131,910|해외구매_134,100","정품_131,720|해외구매_134,100","정품_131,670|해외구매_134,100","정품_147,140|해외구매_134,100","정품_146,960|해외구매_134,100","정품_146,900|해외구매_134,100","정품_146,660|해외구매_134,100","정품_146,430|해외구매_134,100","정품_146,420|해외구매_134,100","정품_146,420|해외구매_134,100","정품_153,390|해외구매_134,100","정품_153,390|해외구매_134,100","정품_153,390|해외구매_134,100","정품_153,390|해외구매_134,100","정품_153,390|해외구매_134,100"
1020564,젠하이저 RS 160,"정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_183,270","정품_299,930|해외구매_185,330","정품_299,930|해외구매_185,330","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절","정품_299,930|해외구매_일시품절",0,0,0,0,0,0,0
4632746,젠하이저 RS 175 증설용 HDR 175,"정품_214,910","정품_148,990","정품_214,490","정품_214,430","정품_214,190","정품_213,900","정품_213,710","정품_213,660","정품_213,660","정품_136,000","정품_205,020",0,0,0,"옥션_213,410|11번가_213,420","옥션_213,350|11번가_213,360","옥션_213,110|11번가_213,120","11번가_212,880|옥션_212,930","옥션_212,870|11번가_212,880","옥션_212,870|11번가_239,000","옥션_238,990|11번가_239,000","옥션_238,990|11번가_239,000","옥션_238,990|11번가_239,000","옥션_238,990|11번가_239,000","옥션_238,990|11번가_239,000"
1020661,젠하이저 RS 180,"정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600","정품_411,600",0,0,0,"아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770","아이티엔조이_411,600|인터파크_427,770"
3297412,젠하이저 RS 185,"정품_394,130","정품_393,950","정품_393,710","정품_393,580",0,"정품_393,340","정품_393,340","정품_393,230","정품_393,040","정품_392,990","정품_392,800",0,0,0,"G마켓_392,140|11번가_392,150|인터파크_420,360","G마켓_392,080|11번가_392,090|인터파크_420,360","11번가_392,030|G마켓_392,080|인터파크_420,360","11번가_391,790|G마켓_391,840|인터파크_420,360",0,0,0,0,0,0,0
3297429,젠하이저 RS 195,"정품_478,300","정품_478,130","정품_477,830","정품_477,640","정품_477,400","정품_477,160","정품_476,980","정품_476,870","정품_476,680","정품_476,630","정품_476,440",0,0,0,"옥션_475,720|G마켓_475,720|11번가_475,730|인터파크_484,530","G마켓_475,660|옥션_475,660|11번가_475,670|인터파크_484,530","11번가_475,610|옥션_475,620|G마켓_475,660|인터파크_484,530","11번가_475,370|G마켓_475,420|옥션_475,420|인터파크_484,530","G마켓_475,180|옥션_475,180|11번가_475,190|인터파크_484,530","옥션_475,120|11번가_475,130|G마켓_475,180|인터파크_484,530","11번가_474,890|G마켓_474,900|옥션_474,900|인터파크_484,530","11번가_474,650|옥션_474,700|G마켓_474,700|인터파크_484,530","11번가_474,410|G마켓_474,460|옥션_474,460|인터파크_484,530","11번가_474,170|옥션_474,220|G마켓_474,220|인터파크_484,530","11번가_473,930|옥션_473,980|G마켓_473,980|인터파크_484,530"
9531111,젠하이저 모멘텀 3세대 무선 M3 AEBT,"정품_379,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_396,050","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,800","정품_249,000|해외구매_413,850","정품_249,000|해외구매_413,800"
14554097,젠하이저 모멘텀 3세대 무선 M3 AEBT + BT T100 오디오 패키지,"449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000","449,000",0,0,0,"이마트인터넷쇼핑몰_449,000|신세계몰_449,000|SSG.COM_449,000","마루엔_449,000|SSG.COM_449,000|이마트인터넷쇼핑몰_449,000|신세계몰_449,000","마루엔_449,000|SSG.COM_449,000|신세계몰_449,000|이마트인터넷쇼핑몰_449,000","마루엔_449,000|신세계몰_449,000|이마트인터넷쇼핑몰_449,000|SSG.COM_449,000","마루엔_449,000|SSG.COM_449,000|신세계몰_449,000|이마트인터넷쇼핑몰_449,000","마루엔_449,000|신세계몰_449,000|SSG.COM_449,000|이마트인터넷쇼핑몰_449,000","마루엔_449,000|이마트인터넷쇼핑몰_449,000|SSG.COM_449,000|신세계몰_449,000","마루엔_449,000|이마트인터넷쇼핑몰_449,000|SSG.COM_449,000|신세계몰_449,000","마루엔_449,000|이마트인터넷쇼핑몰_449,000|신세계몰_449,000|SSG.COM_449,000","마루엔_449,000|이마트인터넷쇼핑몰_449,000|SSG.COM_449,000|신세계몰_449,000","마루엔_449,000|SSG.COM_449,000|신세계몰_449,000|이마트인터넷쇼핑몰_449,000"
3093676,젠하이저 모멘텀 오버이어 2세대,"정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330","정품_334,330",0,0,0,"옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000","옥션_334,330|인터파크_334,340|하이마트 쇼핑몰_381,000|1300K_449,000|AK몰_549,000"
3583526,젠하이저 모멘텀 오버이어 무선,"정품_449,670","정품_449,500","정품_449,210","정품_448,980","정품_448,830","정품_448,590","정품_448,410","정품_448,300","정품_448,300","정품_448,300","정품_448,300",0,0,0,"옥션_448,070|11번가_448,080|인터파크_464,070","옥션_448,010|11번가_448,020|인터파크_464,070","11번가_447,780|옥션_447,790|인터파크_464,070","11번가_447,530|옥션_447,580|인터파크_464,070","11번가_447,290|옥션_447,350|인터파크_464,070","옥션_447,100|11번가_447,110|인터파크_464,070","11번가_446,810|옥션_446,860|인터파크_464,070","옥션_446,620|11번가_446,690|인터파크_464,070","11번가_446,450|옥션_446,500|인터파크_464,070","옥션_446,380|11번가_446,390|인터파크_464,070","11번가_446,330|옥션_446,340|인터파크_464,070"
2151502,젠하이저 모멘텀 온이어,"정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100","정품_251,100",0,0,0,"㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000","㈜근호컴_251,100|인터파크_265,050|1300K_289,000"
3122379,젠하이저 모멘텀 온이어 2세대,"정품_265,750","정품_265,520","정품_265,330","정품_265,270","정품_265,030",0,"정품_264,550","정품_264,500","정품_264,500","정품_264,500","정품_264,500",0,0,0,"옥션_264,250|11번가_264,260|인터파크_265,880","옥션_264,190|11번가_264,200|인터파크_265,880","옥션_263,950|11번가_263,960|인터파크_265,880","11번가_263,660|옥션_263,710|인터파크_265,880",0,0,0,"옥션_262,930|11번가_263,000|인터파크_265,880","11번가_262,700|옥션_262,810|인터파크_265,880","11번가_262,460|옥션_262,510|인터파크_265,880","옥션_262,210|11번가_262,220|인터파크_265,880"
1667131,젠하이저 앰페리어,"정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000","정품_344,000",0,0,0,"㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580","㈜근호컴_344,000|인터파크_354,580",0
2793539,젠하이저 어반나이트,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,"해외구매_177,210","정품_72,540",정품_일시품절,0,0,0,0,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0,0,0,0,0,0,0,0
2793571,젠하이저 어반나이트 XL,정품_일시품절,정품_일시품절,"정품_259,000","정품_259,000",정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,0,0,정품_일시품절,정품_일시품절,0,0,0,0,0,0,0,0
9350940,조이트론 MH-10,"75,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,"쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000","쿠팡_75,000"
4803605,조이트론 ONDIGO HD1080,"정품_191,720","165,500","정품_191,720","정품_191,720","정품_191,720","정품_191,720","정품_191,720","정품_191,720","정품_191,720","정품_191,720","정품_191,720",0,0,0,"현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330","현대Hmall_191,720|인터파크_267,330"
2362648,준성테크 G폰301 MP13030,"53,750","53,680","53,630","53,560","53,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285169,카라스 HP808MV,"3,590","3,590","3,590","3,590","3,590","3,590","3,590","3,590","3,590","3,570","3,560",0,0,0,"11번가_3,560|G마켓_3,570|쿠팡_3,800|옥션_3,910|인터파크_4,200","11번가_3,560|G마켓_3,570|쿠팡_3,800|옥션_3,910|인터파크_4,200","11번가_3,560|G마켓_3,570|쿠팡_3,800|옥션_3,940|인터파크_4,200","11번가_3,590|G마켓_3,600|쿠팡_3,800|옥션_3,940|인터파크_4,200","11번가_3,590|G마켓_3,600|쿠팡_3,800|옥션_3,940|인터파크_4,200","11번가_3,590|G마켓_3,600|쿠팡_3,800|옥션_4,010|인터파크_4,200","11번가_3,600|G마켓_3,660|쿠팡_3,800|옥션_4,010|인터파크_4,200","11번가_3,600|G마켓_3,660|쿠팡_3,800|옥션_4,010|인터파크_4,200","11번가_3,600|G마켓_3,660|쿠팡_3,800|옥션_4,010|인터파크_4,200","11번가_3,600|G마켓_3,660|쿠팡_3,800|옥션_4,050|인터파크_4,200","11번가_3,600|G마켓_3,700|쿠팡_3,800|옥션_4,050|인터파크_4,200"
3820850,카시오 CP-16,"정품_50,000","정품_89,000",0,0,0,0,0,0,0,0,"정품_40,920",0,0,0,"인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720","인터파크_375,720"
4557671,카시오 XW-H1,"정품_94,600","정품_1,300,000","정품_47,300","정품_47,300","정품_1,300,000","정품_1,300,000","정품_1,300,000","정품_1,300,000","정품_1,300,000","정품_1,300,000","정품_1,300,000",정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절,정품_일시품절
4488579,카시오 XW-H2,"정품_94,600","정품_69,000","정품_69,000","정품_69,000","정품_108,960","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000","정품_69,000",0,0,0,"오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000","오늘의 집_69,000|YES24_69,000"
4506257,카시오 XW-H3,"정품_94,600","해외구매_78,490","정품_1,300,000","정품_1,300,000","해외구매_78,490","해외구매_78,490","정품_47,300",0,"정품_76,260","정품_21,500","정품_47,300",0,0,0,"G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620","G마켓_77,620"
3071230,카이스터 FROM 4.0,"정품_48,980","정품_48,900","정품_48,750","정품_48,630","정품_48,530","정품_48,500","정품_48,410","정품_48,360","정품_48,260","정품_48,240","정품_48,140",0,0,0,"11번가_47,910|옥션_47,930|G마켓_47,930|인터파크_53,940","옥션_47,870|11번가_47,880|G마켓_47,900|인터파크_53,940","11번가_47,760|옥션_47,780|G마켓_47,780|인터파크_53,940","옥션_47,630|11번가_47,640|G마켓_47,660|인터파크_53,940",0,0,0,0,"11번가_47,250|옥션_47,270|G마켓_47,270|인터파크_53,940","11번가_47,130|옥션_47,150|G마켓_47,150|인터파크_53,940","옥션_47,000|11번가_47,010|G마켓_47,030|인터파크_53,940"
9316044,커즈와일 HDM1,"61,980","61,980","61,980","61,980","61,980","61,980","61,980","61,980","61,980","61,950","61,940",0,0,0,"11번가_61,970|G마켓_61,990|옥션_61,990|하이마트 쇼핑몰_62,000|인터파크_64,560","옥션_61,930|11번가_61,940|G마켓_61,960|하이마트 쇼핑몰_62,000|인터파크_64,560","11번가_61,820|G마켓_61,840|옥션_61,840|하이마트 쇼핑몰_62,000|인터파크_64,560","옥션_61,690|11번가_61,700|G마켓_61,720|하이마트 쇼핑몰_62,000|인터파크_64,560","G마켓_61,930|옥션_61,930|11번가_61,940|하이마트 쇼핑몰_62,000|인터파크_64,560","11번가_61,820|G마켓_61,840|하이마트 쇼핑몰_62,000|옥션_62,670|인터파크_64,560","11번가_61,980|하이마트 쇼핑몰_62,000|G마켓_62,670|옥션_62,670|인터파크_64,560","11번가_61,980|하이마트 쇼핑몰_62,000|옥션_62,670|G마켓_62,670|인터파크_64,560","11번가_61,980|하이마트 쇼핑몰_62,000|G마켓_62,670|옥션_62,670|인터파크_64,560","11번가_61,980|하이마트 쇼핑몰_62,000|G마켓_62,670|인터파크_64,560|옥션_65,300","11번가_61,980|하이마트 쇼핑몰_62,000|인터파크_64,560|옥션_65,300|G마켓_65,300"
9314952,커즈와일 HDP1,"74,000","74,000","74,000","74,000","74,000","74,000","74,000","74,000","74,000","74,000","74,000",0,0,0,"하이마트 쇼핑몰_74,000|옥션_116,350","하이마트 쇼핑몰_74,000|옥션_116,350","하이마트 쇼핑몰_74,000|옥션_115,050","하이마트 쇼핑몰_74,000|옥션_115,050","하이마트 쇼핑몰_74,000|옥션_115,050","하이마트 쇼핑몰_74,000|옥션_117,000","하이마트 쇼핑몰_74,000|옥션_117,000","하이마트 쇼핑몰_74,000|옥션_117,000","하이마트 쇼핑몰_74,000|옥션_117,000","하이마트 쇼핑몰_74,000|옥션_118,300","하이마트 쇼핑몰_74,000|옥션_118,300"
9313833,커즈와일 HDS1,"146,010","146,010","146,010","146,010","146,010","146,010","146,010","146,010","146,010","146,010","146,010",0,0,0,"인터파크_146,010|11번가_170,090","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800","인터파크_146,010|11번가_171,800"
7214056,컴소닉 PILLAR CHB-261,"18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900",0,0,0,"롯데ON_18,900|인터파크_18,900|G마켓_18,900|11번가_18,900|옥션_18,900","옥션_18,900|아이티엔조이_18,900|G마켓_18,900|인터파크_18,900|롯데ON_18,900","인터파크_18,900|11번가_18,900|엔코퍼레이션_18,900|롯데ON_18,900|G마켓_18,900","11번가_18,900|G마켓_18,900|인터파크_18,900|아이티엔조이_18,900|옥션_18,900","롯데ON_18,900|인터파크_18,900|옥션_18,900|엔코퍼레이션_18,900|11번가_18,900","롯데ON_18,900|11번가_18,900|옥션_18,900|G마켓_18,900|인터파크_18,900","G마켓_18,900|11번가_18,900|옥션_18,900|인터파크_18,900|아이티엔조이_18,900","G마켓_18,900|11번가_18,900|인터파크_18,900|옥션_18,900|롯데ON_18,900","초이스컴_18,900|11번가_18,900|인터파크_18,900|롯데ON_18,900|옥션_18,900","초이스컴_18,900|롯데ON_18,900|인터파크_18,900|G마켓_18,900|11번가_18,900","인터파크_18,900|롯데ON_18,900|아이티엔조이_18,900|11번가_18,900|옥션_18,900"
