Id,Name,2026-05-01 13:01:49,2026-05-02 12:35:31,2026-05-03 12:52:46,2026-05-04 12:51:56,2026-05-05 12:38:06,2026-05-06 12:48:41,2026-05-07 12:48:55,2026-05-08 12:43:16,2026-05-09 12:43:05,2026-05-10 12:58:36,2026-05-11 13:09:26,2026-05-12 12:52:30,2026-05-13 13:02:50,2026-05-14 13:02:19,2026-05-15 13:05:10
104595545,발키리 DQ125 쿼드빔 ARGB,"_블랙_46,680|_화이트_48,580","_블랙_45,890|_화이트_47,810","_블랙_45,890|_화이트_47,810","_블랙_46,000|_화이트_47,920","_블랙_45,108|_화이트_47,800",0,0,0,0,0,0,0,0,0,0
104595539,발키리 DQ125 쿼드빔 ARGB,0,0,0,0,0,"_블랙_45,108|_화이트_49,900","_블랙_47,350|_화이트_49,890","_블랙_47,350|_화이트_49,890","_블랙_45,890|_화이트_47,800","_블랙_45,990|_화이트_47,800","_블랙_47,410|_화이트_49,900","_블랙_47,410|_화이트_49,900","_블랙_46,700|_화이트_48,600","_블랙_40,710|_화이트_48,600","_블랙_40,710|_화이트_48,600"
94086347,발키리 DX140 LCD ARGB,"_블랙_187,000|_화이트_197,000","_블랙_181,330|_화이트_190,930","_블랙_181,320|_화이트_187,930","_블랙_181,440|_화이트_199,000","_블랙_181,310|_화이트_195,000","_블랙_189,000|_화이트_199,000","_블랙_186,850|_화이트_196,750","_블랙_186,850|_화이트_196,750","_블랙_181,300|_화이트_179,020","_블랙_181,300|_화이트_170,000","_블랙_186,990|_화이트_199,000","_블랙_186,990|_화이트_199,000","_블랙_186,990|_화이트_199,000","_블랙_186,990|_화이트_198,500","_블랙_186,990|_화이트_198,500"
94081172,발키리 EL125 ARGB,"_블랙_53,793|_화이트_57,006","_블랙_53,690|_화이트_56,840","_블랙_53,690|_화이트_56,730","_블랙_53,793|_화이트_56,840","_블랙_53,793|_화이트_56,830","_블랙_53,793|_화이트_57,006","_블랙_53,790|_화이트_57,000","_블랙_53,790|_화이트_56,840","_블랙_54,120|_화이트_56,230","_블랙_54,120|_화이트_56,230","_블랙_55,920|_화이트_59,250","_블랙_55,920|_화이트_59,250","_블랙_55,920|_화이트_59,250",0,0
94081187,발키리 EL125 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_55,920|_화이트_56,840","_블랙_55,920|_화이트_56,840"
20565833,발키리 GL360 ARGB,"_블랙_162,400|_화이트_170,980","_블랙_162,400|_화이트_169,400","_블랙_162,400|_화이트_168,070","_블랙_165,000|_화이트_171,000","_블랙_160,540|_화이트_170,990","_블랙_160,560|_화이트_171,000",0,0,"_블랙_162,400|_화이트_169,000","_블랙_162,400|_화이트_168,980","_블랙_163,770|_화이트_169,760","_블랙_163,990|_화이트_169,890","_블랙_163,990|_화이트_171,000","_블랙_163,990|_화이트_170,010","_블랙_164,730|_화이트_170,110"
20565869,발키리 GL360 ARGB,0,0,0,0,0,0,"_블랙_162,490|_화이트_145,350","_블랙_165,000|_화이트_171,000",0,0,0,0,0,0,0
99322973,발키리 GLA-360 DIGITAL ARGB,"_블랙_91,150|_화이트_95,750","_블랙_91,040|_화이트_95,640","_블랙_91,040|_화이트_88,660","_블랙_91,150|_화이트_88,220",0,0,0,0,"_블랙_94,210|_화이트_97,490","_블랙_94,200|_화이트_97,470","_블랙_94,500|_화이트_99,000",0,"_블랙_94,390|_화이트_98,890","_블랙_93,990|_화이트_92,570","_블랙_93,990|_화이트_99,000"
99322988,발키리 GLA-360 DIGITAL ARGB,0,0,0,0,"_블랙_91,130|_화이트_95,730","_블랙_91,150|_화이트_95,750","_블랙_91,140|_화이트_95,750","_블랙_94,490|_화이트_98,990",0,0,0,"_블랙_94,500|_화이트_99,000",0,0,0
63143075,발키리 GT-10B 써멀컴파운드,"2g_7,580","2g_7,490","2g_7,490","2g_7,600","2g_7,570","2g_7,900","2g_7,900","2g_5,530","2g_5,530","2g_5,530","2g_5,530","2g_5,530","2g_5,530","2g_5,500","2g_5,500"
122654099,발키리 M12 ARGB Wireless,0,0,0,0,0,0,0,0,0,0,0,0,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,"_블랙_9,900|_화이트_9,900"
122654176,발키리 M12R ARGB Wireless Reverse,0,0,0,0,0,0,0,0,0,0,0,0,_블랙_가격비교예정|_화이트_가격비교예정,_블랙_가격비교예정|_화이트_가격비교예정,"_블랙_가격비교예정|_화이트_9,900"
122621103,발키리 N360 AMOLED ARGB,"_블랙_297,500|_화이트_297,500","_블랙_297,500|_화이트_297,500","_블랙_297,500|_화이트_297,500","_블랙_299,000|_화이트_299,000","_블랙_297,500|_화이트_297,500","_블랙_299,000|_화이트_299,000","_블랙_295,620|_화이트_295,620","_블랙_299,000|_화이트_299,000","_블랙_297,000|_화이트_297,000","_블랙_297,000|_화이트_297,000","_블랙_299,000|_화이트_299,000","_블랙_299,000|_화이트_299,000","_블랙_299,000|_화이트_299,000","_블랙_299,000|_화이트_299,000","_블랙_299,000|_화이트_299,000"
94080935,발키리 R125-L LCD ARGB,"_블랙_137,020|_화이트_142,300","_블랙_133,330|_화이트_138,130","_블랙_133,320|_화이트_138,120","_블랙_133,440|_화이트_138,240",0,0,0,0,0,0,0,0,0,0,0
94080986,발키리 R125-L LCD ARGB,0,0,0,0,"_블랙_133,420|_화이트_138,220","_블랙_137,020|_화이트_142,300","_블랙_137,010|_화이트_142,300","_블랙_137,010|_화이트_143,980","_블랙_133,300|_화이트_138,100","_블랙_133,300|_화이트_138,100","_블랙_137,530|_화이트_142,480","_블랙_137,530|_화이트_142,480","_블랙_137,530|_화이트_142,480","_블랙_137,530|_화이트_142,480","_블랙_137,530|_화이트_142,480"
40018847,발키리 S12 ARGB,"_블랙_34,890|_화이트_34,890","_블랙_34,890|_화이트_34,890","_블랙_34,890|_화이트_34,890","_블랙_34,890|_화이트_34,890","_블랙_34,880|_화이트_34,880",0,0,0,0,0,0,"_블랙_34,900|_화이트_34,900","_블랙_34,790|_화이트_34,790","_블랙_34,790|_화이트_34,790","_블랙_34,790|_화이트_34,790"
40018805,발키리 S12 ARGB,0,0,0,0,0,"_블랙_34,500|_화이트_34,500","_블랙_34,100|_화이트_34,100","_블랙_34,100|_화이트_34,100","_블랙_34,890|_화이트_34,890","_블랙_34,890|_화이트_34,890","_블랙_34,900|_화이트_34,900",0,0,0,0
40018964,발키리 S12R ARGB,"_블랙_34,880|_화이트_34,780","_블랙_34,880|_화이트_34,780","_블랙_34,880|_화이트_34,780","_블랙_34,880|_화이트_34,780",0,0,0,0,0,0,"_블랙_34,510|_화이트_34,890",0,0,0,0
40018937,발키리 S12R ARGB,0,0,0,0,"_블랙_34,880|_화이트_34,780","_블랙_34,500|_화이트_34,500","_블랙_34,100|_화이트_34,100","_블랙_34,100|_화이트_34,100","_블랙_34,500|_화이트_34,880","_블랙_34,500|_화이트_34,880",0,"_블랙_34,510|_화이트_34,890","_블랙_34,510|_화이트_34,790","_블랙_34,510|_화이트_34,790","_블랙_34,510|_화이트_34,790"
20506862,발키리 SL125,"블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500","블랙_71,500"
20570765,발키리 V12F ARGB,"_블랙_14,860|_화이트_17,180","_블랙_14,860|_화이트_17,180","_블랙_14,860|_화이트_17,180","_블랙_14,860|_화이트_17,180","_블랙_14,860|_화이트_17,180","_블랙_15,000|_화이트_17,500","_블랙_14,200|_화이트_16,350","_블랙_14,200|_화이트_16,350","_블랙_15,000|_화이트_17,270","_블랙_14,850|_화이트_17,100","_블랙_14,850|_화이트_17,100","_블랙_14,850|_화이트_17,100","_블랙_14,850|_화이트_17,100","_블랙_14,890|_화이트_17,190","_블랙_14,890|_화이트_17,190"
20571179,발키리 V12FR ARGB,"_블랙_14,880|_화이트_17,500","_블랙_14,880|_화이트_17,500","_블랙_14,880|_화이트_17,500","_블랙_14,880|_화이트_17,500","_블랙_14,880|_화이트_17,500","_블랙_15,000|_화이트_17,500","_블랙_14,820|_화이트_17,500","_블랙_14,820|_화이트_17,500","_블랙_15,000|_화이트_17,500","_블랙_14,860|_화이트_17,500","_블랙_14,860|_화이트_17,500","_블랙_14,860|_화이트_17,500","_블랙_14,860|_화이트_17,500","_블랙_14,890|_화이트_17,500","_블랙_14,890|_화이트_17,500"
33361697,발키리 V360 ARGB,"_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000","_블랙_319,000|_화이트_307,000"
42292424,발키리 V360S ARGB,"_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500","_블랙_315,810|_화이트_331,500"
20565011,발키리 X12 ARGB,"_블랙_31,480|_화이트_31,480","_블랙_29,000|_화이트_30,400","_블랙_28,890|_화이트_30,290","_블랙_30,400|_화이트_30,400","_블랙_30,390|_화이트_31,480","_블랙_32,000|_화이트_31,300","_블랙_30,160|_화이트_31,300","_블랙_30,160|_화이트_31,300","_블랙_28,780|_화이트_30,390","_블랙_30,390|_화이트_30,290","_블랙_31,540|_화이트_31,300","_블랙_31,540|_화이트_31,300","_블랙_31,490|_화이트_31,300","_블랙_31,490|_화이트_31,300","_블랙_31,490|_화이트_31,300"
20565278,발키리 X12R ARGB,"_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000","_블랙_32,000|_화이트_32,000"
6564470,샤칸 XTC-4,"4g_5,000","4g_5,000","4g_5,000",0,"4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000","4g_5,000"
7914637,샤칸 XTC-4 G20,0,0,0,0,0,0,0,0,0,0,0,"20g_17,350",0,0,0
19828871,시소닉 MAGFLOW 120,"_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_98,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000","_1팩_22,000|_3팩_162,000"
79656776,싸이번 AP-60 ARGB FAN HUB,"_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,400|_화이트_8,340","_블랙_8,900|_화이트_8,340","_블랙_8,900|_화이트_8,340","_블랙_8,900|_화이트_8,340","_블랙_8,900|_화이트_8,340","_블랙_8,900|_화이트_8,340","_블랙_8,900|_화이트_8,280","_블랙_8,900|_화이트_8,280"
94025510,싸이번 BREEZE AC92,"_블랙_12,970|_화이트_14,110",0,0,0,"_블랙_12,970|_화이트_14,110",0,"_블랙_12,970|_화이트_14,110","_블랙_14,160|_화이트_14,110","_블랙_14,160|_화이트_14,110","_블랙_14,160|_화이트_14,110","_블랙_14,160|_화이트_14,110","_블랙_14,160|_화이트_14,110","_블랙_12,970|_화이트_14,110","_블랙_12,970|_화이트_14,110","_블랙_12,970|_화이트_14,000"
94025528,싸이번 BREEZE AC92,0,"_블랙_12,970|_화이트_14,110","_블랙_12,970|_화이트_14,110","_블랙_12,970|_화이트_14,110",0,"_블랙_14,170|_화이트_14,170",0,0,0,0,0,0,0,0,0
104224964,싸이번 CB12 그래픽카드 지지대,"블랙_3,280","블랙_3,270","블랙_3,270","블랙_3,270","블랙_3,270","블랙_3,270","블랙_3,300","블랙_3,190","블랙_3,190","블랙_3,190","블랙_3,190","블랙_3,190","블랙_3,190","블랙_3,190","_블랙_3,190|_화이트_3,500"
78978059,싸이번 VIENTO BT120 BONITO,"블랙_11,760|_3팩, 블랙_32,480|_화이트_11,760|3팩, 화이트_32,480","블랙_11,760|_3팩, 블랙_32,480|_화이트_11,760|3팩, 화이트_32,480","블랙_11,760|_3팩, 블랙_32,480|_화이트_11,760|3팩, 화이트_32,480","블랙_11,760|_3팩, 블랙_32,480|_화이트_11,760|3팩, 화이트_32,480",0,0,0,0,0,0,0,0,0,0,0
78978029,싸이번 VIENTO BT120 BONITO,0,0,0,0,"블랙_11,760|_3팩, 블랙_32,480|_화이트_11,760|3팩, 화이트_32,480","블랙_11,250|_3팩, 블랙_32,480|_화이트_11,250|3팩, 화이트_32,480","블랙_11,620|_3팩, 블랙_30,700|_화이트_11,620|3팩, 화이트_30,700","블랙_11,620|_3팩, 블랙_30,700|_화이트_11,620|3팩, 화이트_30,700","블랙_11,620|3팩, 블랙_30,700|_화이트_11,620|_3팩, 화이트_30,700","블랙_11,620|3팩, 블랙_30,700|_화이트_11,620|_3팩, 화이트_30,700","블랙_11,620|3팩, 블랙_30,700|_화이트_11,620|_3팩, 화이트_30,700","블랙_11,620|3팩, 블랙_30,700|_화이트_11,620|_3팩, 화이트_30,700","블랙_11,620|3팩, 블랙_30,700|_화이트_11,620|_3팩, 화이트_30,700","블랙_11,620|_3팩, 블랙_30,700|_화이트_11,620|3팩, 화이트_30,700","블랙_11,620|_3팩, 블랙_30,700|_화이트_11,620|3팩, 화이트_30,700"
78978125,싸이번 VIENTO BT120 BONITO 리버스,"블랙_11,760|_3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480","블랙_11,760|_3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480",0,0,0,0,0,0,0,0,0,0,0,"_블랙_11,620|3팩, 블랙_30,700|화이트_11,100|_3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|화이트_11,100|_3팩, 화이트_30,700"
78978095,싸이번 VIENTO BT120 BONITO 리버스,0,0,"_블랙_11,760|3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480","_블랙_11,760|3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480","_블랙_11,760|3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480","_블랙_11,250|3팩, 블랙_32,480|화이트_11,760|_3팩, 화이트_32,480","_블랙_11,620|3팩, 블랙_30,700|_화이트_11,100|3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|_화이트_11,100|3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|_화이트_11,100|3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|_화이트_11,100|3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|_화이트_11,100|3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|화이트_11,100|_3팩, 화이트_30,700","_블랙_11,620|3팩, 블랙_30,700|화이트_11,100|_3팩, 화이트_30,700",0,0
91869263,싸이번 VIENTO CY120,"_블랙_8,250|_화이트_8,490","_블랙_8,250|_화이트_8,490","_블랙_8,250|_화이트_8,490","_블랙_8,250|_화이트_8,490","_블랙_8,250|_화이트_8,490","_블랙_7,960|_화이트_8,500",0,0,0,0,0,0,0,"_블랙_7,960|_화이트_8,270","_블랙_7,960|_화이트_8,270"
91869269,싸이번 VIENTO CY120,0,0,0,0,0,0,"_블랙_7,960|_화이트_8,500","_블랙_7,960|_화이트_8,500","_블랙_7,960|_화이트_8,490","_블랙_7,960|_화이트_8,500","_블랙_7,960|_화이트_8,390","_블랙_7,960|_화이트_8,500","_블랙_7,960|_화이트_8,270",0,0
100191773,써멀테이크 AW360,"538,420","538,420","538,830","538,830","538,830","522,500","522,500","520,000",0,0,0,0,0,0,0
100191818,써멀테이크 AW420,"579,990","579,990","579,990","579,990","579,990","563,350","563,350","563,000","563,000","563,000","563,000","563,000","563,000","581,070","563,000"
72006074,써멀테이크 CT120 EX Reverse ARGB Sync,0,0,0,"_3팩, 블랙_76,500|3팩, 그래벌 샌드_78,880|3팩, 레이싱 그린_78,880|_3팩, 범블비_79,000|3팩, 스노우_79,000|3팩, 핑크_78,880||",0,0,0,0,0,0,0,0,0,0,0
94937255,써멀테이크 MAGFloe 420 Ultra ARGB Sync,0,0,0,0,"_블랙_319,000|_스노우_319,000","_블랙_319,000|_스노우_319,000",0,0,0,0,0,0,0,0,0
102357905,써멀테이크 MINECUBE 360 Ultra ARGB Sync,"_블랙_486,340|_스노우_499,000",0,0,0,0,0,0,0,0,0,"_블랙_486,340|_스노우_499,000","_블랙_486,340|_스노우_499,000","_블랙_499,000|_스노우_499,000",0,"_블랙_499,000|_스노우_499,000"
102357935,써멀테이크 MINECUBE 360 Ultra ARGB Sync,0,0,0,0,0,0,0,0,"_블랙_486,340|_스노우_499,000",0,0,0,0,0,0
6342506,써멀테이크 Riing Plus 20 RGB 케이스 팬 TT 프리미엄 에디션,0,0,0,0,0,0,0,0,0,0,0,0,"_1팩_47,000|_컨트롤러/1팩_35,000","_1팩_47,000|_컨트롤러/1팩_35,000","_1팩_47,000|_컨트롤러/1팩_35,000"
29978879,써멀테이크 TH360 V2 ARGB Sync,"_블랙_132,050|_스노우_142,890","_블랙_132,050|_스노우_142,890","_블랙_132,050|_스노우_142,890","_블랙_132,050|_스노우_142,890","_블랙_132,050|_스노우_142,890",0,0,0,0,0,0,0,0,0,0
36308144,써멀테이크 TH420 V2 ARGB Sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_158,590|_스노우_162,980"
36308492,써멀테이크 TOUGHFAN 12 Pro,"_1팩_33,670|_2팩_68,880","_1팩_33,670|_2팩_68,880","_1팩_33,670|_2팩_68,880",0,0,0,0,0,0,0,"_1팩_33,670|_2팩_68,320","_1팩_32,470|_2팩_68,320","_1팩_33,670|_2팩_68,320",0,0
36308534,써멀테이크 TOUGHFAN 14 Pro,0,0,0,0,0,0,0,0,0,0,0,0,"1팩_39,000","1팩_39,000","1팩_39,000"
99746966,써멀테이크 TOUGHFAN EX 140 ARGB Sync,0,0,0,0,"_3팩, 블랙_115,980|_3팩, 화이트_118,890","_3팩, 블랙_115,980|_3팩, 화이트_115,980","_3팩, 블랙_115,980|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980","_3팩, 블랙_115,440|_3팩, 화이트_115,980",0
73120964,써멀테이크 TOUGHFAN EX12 Pro,0,0,0,0,0,0,0,0,0,"_3팩, 블랙_119,980|_3팩, 화이트_119,880","_3팩, 블랙_119,980|_3팩, 화이트_119,880","_3팩, 블랙_119,980|_3팩, 화이트_119,880","_3팩, 블랙_119,980|_3팩, 화이트_119,880","_3팩, 블랙_119,980|_3팩, 화이트_119,880","_3팩, 블랙_114,980|_3팩, 화이트_119,880"
73121000,써멀테이크 TOUGHFAN EX14 Pro,0,0,0,0,0,0,"_3팩, 블랙_129,010|_3팩, 화이트_127,280","_3팩, 블랙_129,010|_3팩, 화이트_124,670","_3팩, 블랙_127,600|_3팩, 화이트_129,890","_3팩, 블랙_127,600|_3팩, 화이트_129,890",0,0,0,0,0
18679469,써멀테이크 TOUGHLIQUID 360 ARGB TRX40,"224,530","219,850","219,850","219,850","219,850","219,850","219,850","217,620","217,620","215,280","215,280","215,280","215,280","220,000","221,960"
93445550,써멀테이크 UX400,"12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000"
93445610,써멀테이크 UX400 ARGB Sync,"_블랙_17,620|_스노우_17,640","_블랙_17,610|_스노우_17,610",0,0,0,0,0,0,"_블랙_17,270|_스노우_17,270",0,"_블랙_17,090|_스노우_17,090",0,0,0,0
93445592,써멀테이크 UX400 ARGB Sync,0,0,"_블랙_17,610|_스노우_17,610",0,0,0,0,0,0,0,0,0,0,0,0
102357791,써멀테이크 WAir,"177,290","177,290","177,290","177,290","177,290","177,290","177,290","177,390","177,490","177,490","177,490","177,490","177,490","177,490","177,490"
92186927,아이구주 GH10 ARGB AND PWM HUB,"_블랙_10,770|_화이트_10,420","_블랙_10,770|_화이트_10,420","_블랙_10,770|_화이트_10,420","_블랙_10,770|_화이트_10,420","_블랙_10,770|_화이트_10,420","_블랙_11,000|_화이트_11,000","_블랙_10,580|_화이트_10,420","_블랙_10,580|_화이트_10,420","_블랙_10,580|_화이트_10,420","_블랙_10,580|_화이트_10,420","_블랙_10,580|_화이트_10,420","_블랙_10,580|_화이트_10,420",0,0,0
92186882,아이구주 GH10 ARGB AND PWM HUB,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_10,580|_화이트_10,420","_블랙_9,900|_화이트_10,420","_블랙_9,900|_화이트_9,900"
66049994,아이구주 GL120 PWM ARGB,"_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790",0,0,0,0,0,0,0,0,0,0,0
66049916,아이구주 GL120 PWM ARGB,0,0,0,0,"_블랙_7,790|_화이트_7,790","_블랙_8,130|_화이트_8,130","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790",0,0,0,"_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,300"
66050000,아이구주 GL120 PWM ARGB 리버스,"_블랙_7,790|_화이트_7,790",0,0,0,0,0,0,0,0,0,0,0,0,0,0
66049958,아이구주 GL120 PWM ARGB 리버스,0,0,0,0,0,0,0,0,0,0,0,"_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_7,790|_화이트_7,790","_블랙_6,800|_화이트_7,790"
122645798,아이보라 4U-SP6,0,0,0,0,가격비교예정,가격비교예정,"155,200","153,500","153,500","153,500","153,500","153,500","153,500","153,500","153,500"
103414436,아이티젠 MH-P101 메모리 방열판,"_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960",0,0,"_블랙_1,970|_화이트_1,970","_블랙_1,940|_화이트_1,940",0,0,0,0,0,0,0
103414511,아이티젠 MH-P101 메모리 방열판,0,0,0,0,0,0,0,0,0,0,0,"_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960","_블랙_1,960|_화이트_1,960"
102127961,아이티젠 MH-P103 메모리 방열판,0,0,0,0,0,"블랙_4,780|_그레이_4,870|_화이트_4,700",0,0,"블랙_4,660|_그레이_4,870|_화이트_4,590",0,0,0,0,0,0
102127913,아이티젠 MH-P103 메모리 방열판,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_4,630|그레이_4,740|_화이트_4,630"
103414658,아이티젠 MH-P104 ARGB 메모리 방열판,"_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820",0,"_블랙_8,900|_화이트_8,900","_블랙_8,790|_화이트_8,790","_블랙_8,790|_화이트_8,790","_블랙_8,790|_화이트_8,790",0,0,0,0,0
103414664,아이티젠 MH-P104 ARGB 메모리 방열판,0,0,0,0,0,"_블랙_8,900|_화이트_8,890",0,0,0,0,0,"_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820","_블랙_8,820|_화이트_8,820"
97112537,아이티젠 비티즈 BTG2.5 써멀 구리스,0,0,"_30g_1,960|_30g, 10개_12,000|30g, 5개_7,000","_30g_1,960|_30g, 10개_12,000|30g, 5개_7,000",0,0,0,0,0,0,0,0,0,0,"_30g_1,960|_30g, 10개_12,000|30g, 5개_7,000"
97112570,아이티젠 비티즈 BTG2.5 써멀 구리스,0,0,0,0,0,"_30g_2,000|30g, 10개_12,000|_30g, 5개_7,000","_30g_2,000|30g, 10개_12,000|_30g, 5개_7,000","_30g_1,940|30g, 10개_12,000|_30g, 5개_7,000","_30g_1,940|30g, 10개_12,000|_30g, 5개_7,000","_30g_1,940|30g, 10개_12,000|_30g, 5개_7,000",0,0,0,0,0
51415508,아이티젠 비티즈 T400 LED RGB,"블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500",0,0,"블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500","블랙_14,500"
108388802,아이티젠 비티즈 T600 NON-LED,"_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900","_블랙_26,900|_화이트_26,900"
108388832,아이티젠 비티즈 T620 ARGB LED,"_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,900|_화이트_34,900","_블랙_34,400|_화이트_34,400"
51553748,아이티젠 비티즈 T80 LED RGB,"블랙_8,890","블랙_8,890","블랙_8,890","블랙_8,890","블랙_8,890","블랙_8,890",0,0,0,0,0,0,0,0,0
69566390,앱코 A7 120 ARGB,0,0,0,0,"_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500",0,0,0,0,0,0,0,0
69566504,앱코 A7 120 ARGB 리버스,"_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500","_블랙_8,500|_화이트_8,500",0,0,0,0,0,0,0,0
