Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55
18039356,인텔 코어i7-13세대 13700KF (랩터레이크),"정품_504,010|벌크 + 쿨러_455,960|벌크_438,500|해외구매_572,500","정품_503,430|벌크 + 쿨러_455,960|벌크_438,500|해외구매_572,500","정품_502,270|벌크 + 쿨러_455,960|벌크_438,190|해외구매_572,700","정품_508,670|벌크 + 쿨러_457,210|벌크_437,880|해외구매_572,700","정품_527,650|벌크 + 쿨러_448,420|벌크_432,570|해외구매_572,700","정품_518,490|벌크 + 쿨러_448,330|벌크_438,490|해외구매_572,700","정품_518,480|벌크 + 쿨러_448,240|벌크_438,490|해외구매_572,700","정품_517,790|벌크 + 쿨러_447,130|벌크_438,170|해외구매_572,700","정품_515,550|벌크 + 쿨러_459,290|벌크_437,130|해외구매_572,700","정품_516,360|벌크 + 쿨러_459,290|벌크_436,570|해외구매_572,700","정품_513,870|벌크 + 쿨러_460,740|벌크_435,530|해외구매_572,700","정품_509,700|벌크 + 쿨러_460,730|벌크_432,920|해외구매_572,700","정품_514,090|벌크 + 쿨러_460,730|벌크_438,490|해외구매_572,700","정품_514,090|벌크 + 쿨러_460,730|벌크_438,490|해외구매_572,700","정품_509,710|벌크 + 쿨러_460,730|벌크_438,050|해외구매_572,700","정품_514,090|벌크 + 쿨러_451,830|벌크_437,990|해외구매_572,700","정품_512,020|벌크 + 쿨러_460,740|벌크_437,280|해외구매_572,700","정품_511,380|벌크 + 쿨러_458,340|벌크_436,160|해외구매_572,700","정품_506,540|벌크 + 쿨러_462,960|벌크_434,750|해외구매_572,700"
18665336,인텔 코어i7-13세대 13700T (랩터레이크),"벌크_578,980","벌크_578,930","벌크_578,850","벌크_578,760","벌크_578,710","벌크_578,620","벌크_578,560","벌크_578,480","벌크_578,430","벌크_578,370","벌크_578,280","벌크_578,230","벌크_578,140","벌크_578,090","벌크_578,040","벌크_577,940","벌크_577,940","벌크_577,890","벌크_577,800"
32038001,인텔 코어i7-14세대 14700 (랩터레이크 리프레시),0,0,0,0,0,0,0,0,"정품_541,000","정품_539,620","정품_528,890|벌크_544,550|벌크 + 쿨러_556,470","정품_521,920|벌크_544,540|벌크 + 쿨러_555,340","정품_519,890|벌크_544,220|벌크 + 쿨러_554,100","정품_514,590|벌크_544,110|벌크 + 쿨러_553,990","정품_514,580|벌크_544,040|벌크 + 쿨러_553,960","정품_513,980|벌크 + 쿨러_548,880|벌크_534,760","정품_512,790|벌크 + 쿨러_548,880|벌크_534,680","정품_513,990|벌크 + 쿨러_548,880|벌크_533,960","정품_509,460|벌크 + 쿨러_553,050|벌크_530,550"
32156936,인텔 코어i7-14세대 14700F (랩터레이크 리프레시),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_540,660","정품_540,660","정품_534,450","정품_518,370"
28799435,인텔 코어i7-14세대 14700K (랩터레이크 리프레시),"정품_591,850|벌크_558,080|해외구매_511,600","정품_591,840|벌크_508,100|해외구매_511,600","정품_591,180|벌크_548,840|해외구매_495,400","정품_591,600|벌크_548,150|해외구매_495,400","정품_591,850|벌크_540,000|해외구매_495,400","정품_580,720|벌크_548,890|해외구매_495,400","정품_580,720|벌크_548,890|해외구매_492,000","정품_580,060|벌크_546,320|해외구매_495,400","정품_579,290|벌크_547,260|해외구매_495,400","정품_574,930|벌크_546,540|해외구매_495,400","정품_574,930|벌크_533,950|해외구매_495,400","정품_551,480|벌크_530,750|해외구매_495,400","정품_558,110|벌크_548,890|해외구매_495,400","정품_555,600|벌크_548,890|해외구매_512,900","정품_559,480|벌크_548,390|해외구매_531,710","정품_554,590|벌크_538,320|해외구매_531,710","정품_560,130|벌크_536,880|해외구매_531,560","정품_553,560|벌크_550,760|해외구매_500,900","정품_555,540|벌크_548,530|해외구매_499,940"
28799498,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시),"정품_544,040|벌크_509,220|해외구매_517,500","정품_535,460|벌크_508,640|해외구매_516,000","정품_543,330|벌크_506,270|해외구매_516,000","정품_543,170|벌크_500,990|해외구매_497,800","정품_532,660|벌크_500,990|해외구매_497,800","정품_532,720|벌크_500,990|해외구매_521,100","정품_517,500|벌크_500,990|해외구매_521,100","정품_532,990|벌크_502,160|해외구매_521,100","정품_527,060|벌크_502,160|해외구매_521,100","정품_527,120|벌크_519,520|해외구매_554,990","정품_527,030|벌크_521,680|해외구매_536,900","정품_503,760|벌크_521,580|해외구매_536,890","정품_503,760|벌크_521,170|해외구매_536,890","정품_503,760|벌크_521,170|해외구매_536,890","정품_500,750|벌크_521,170|해외구매_536,890","정품_516,900|벌크_492,500|해외구매_536,890","정품_515,910|벌크_496,880|해외구매_592,570","정품_521,510|벌크_499,800|해외구매_592,570","정품_524,680|벌크_500,900|해외구매_592,570"
32457785,인텔 코어i7-14세대 14700T (랩터레이크 리프레시),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크_556,190","벌크_556,180","벌크_556,080","벌크_555,980"
1013075,인텔 코어i7-1세대 860 (린필드),"중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990","중고_12,990"
4144446,인텔 코어i7-1세대 870 (린필드),"중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950","중고_15,950"
4147680,인텔 코어i7-2세대 2600 (샌디브릿지),"중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_34,650","중고_34,690","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_35,190","중고_34,990","중고_34,990","중고_34,990","중고_34,650"
1477490,인텔 코어i7-2세대 2600K (샌디브릿지),"중고_37,540","중고_37,520","중고_37,520","중고_37,500","중고_37,480","중고_37,410","중고_37,360","중고_37,280","중고_37,250","중고_37,190","중고_37,100","중고_37,980","중고_37,890","중고_37,860","중고_37,830","중고_37,710","중고_37,660","중고_37,570","중고_37,510"
13395629,인텔 코어i7-2세대 2700K (샌디브릿지),"중고_44,760","중고_44,730","중고_44,660","중고_44,560","중고_44,360","중고_44,260","중고_44,170","중고_44,150","중고_44,070","중고_47,080","중고_44,360","중고_44,250","중고_44,160","중고_44,070","중고_47,090","중고_46,990","중고_46,990","중고_46,890","중고_46,790"
1678801,인텔 코어i7-3세대 3770 (아이비브릿지),"중고_45,740","중고_45,710","중고_45,690","중고_45,600","중고_45,990","중고_45,870","중고_45,760","중고_45,660","중고_45,990","중고_45,910","중고_45,800","중고_45,700","중고_45,600","중고_45,990","중고_45,880","중고_45,770","중고_43,200","중고_43,200","중고_43,200"
4146048,인텔 코어i7-3세대 3770K (아이비브릿지),"중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500","중고_67,500"
6112690,인텔 코어i7-4세대 4770 (하스웰),"중고_58,560","중고_58,550","중고_58,550","중고_58,540","중고_58,540","중고_58,540","중고_58,530","중고_58,530","중고_58,520","중고_58,520","중고_58,510","중고_58,510","중고_58,500","중고_58,500","중고_58,490","중고_58,490","중고_58,490","중고_58,480","중고_58,480"
6112678,인텔 코어i7-4세대 4770K (하스웰),"중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300","중고_80,300"
6112722,인텔 코어i7-4세대 4790 (하스웰 리프레시),"중고_57,790","중고_57,790","중고_57,790","중고_57,790","중고_57,690","중고_57,690","중고_57,690","중고_57,690","중고_57,690","중고_57,610","중고_57,530","중고_57,450","중고_57,370","중고_57,320","중고_57,240","중고_57,170","중고_57,120","중고_57,030","중고_56,970"
6112865,인텔 코어i7-4세대 4790K (데빌스캐년),"중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_89,000","중고_89,000","중고_89,100","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000","중고_90,000"
5714311,인텔 코어i7-6세대 6700 (스카이레이크),"벌크 + 쿨러_124,990|벌크_104,830|중고_102,490","벌크 + 쿨러_124,990|벌크_104,720|중고_102,490","벌크 + 쿨러_124,990|벌크_104,630|중고_102,490","벌크 + 쿨러_124,990|벌크_104,610|중고_102,490","벌크 + 쿨러_124,990|벌크_104,510|중고_102,490","벌크 + 쿨러_124,990|벌크_104,410|중고_92,250","벌크 + 쿨러_124,990|벌크_104,290|중고_92,500","벌크 + 쿨러_124,990|벌크_104,190|중고_92,500","벌크 + 쿨러_124,990|벌크_104,070|중고_92,500","벌크 + 쿨러_124,990|벌크_105,470|중고_92,500","벌크 + 쿨러_124,990|벌크_105,370|중고_92,500","벌크 + 쿨러_124,990|벌크_105,270|중고_92,500","벌크 + 쿨러_112,500|벌크_105,170|중고_92,500","벌크 + 쿨러_124,990|벌크_105,070|중고_92,500","벌크 + 쿨러_124,990|벌크_104,950|중고_92,500","벌크 + 쿨러_112,500|벌크_104,840|중고_98,000",0,0,0
3412426,인텔 코어i7-6세대 6700 (스카이레이크),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크 + 쿨러_124,990|벌크_104,720|중고_92,500","벌크 + 쿨러_124,990|벌크_104,630|중고_94,500","벌크 + 쿨러_124,990|벌크_104,530|중고_94,500"
4143775,인텔 코어i7-6세대 6700K (스카이레이크),"중고_120,040","중고_108,050","중고_108,050","중고_108,050","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_120,040","중고_119,330","중고_119,330"
7898143,인텔 코어i7-7세대 7700 (카비레이크),"벌크 + 쿨러_187,180|벌크_159,680|중고_144,790","벌크 + 쿨러_183,703|벌크_156,390|중고_143,890","벌크 + 쿨러_183,700|벌크_156,370|중고_143,890","벌크 + 쿨러_183,700|벌크_156,350|중고_143,890","벌크 + 쿨러_183,700|벌크_156,330|중고_143,890","벌크 + 쿨러_183,700|벌크_156,650|중고_143,790","벌크 + 쿨러_183,700|벌크_156,650|중고_143,790","벌크 + 쿨러_183,700|벌크_156,650|중고_143,790","벌크 + 쿨러_183,700|벌크_156,650|중고_143,790","벌크 + 쿨러_183,700|벌크_156,590|중고_143,890","벌크 + 쿨러_183,700|벌크_156,490|중고_141,300","벌크 + 쿨러_183,700|벌크_156,380|중고_141,300","벌크 + 쿨러_183,700|벌크_156,290|중고_143,890","벌크 + 쿨러_183,700|벌크_156,170|중고_141,300","벌크 + 쿨러_183,700|벌크_156,080|중고_141,460","벌크 + 쿨러_181,230|벌크_155,960|중고_143,890","벌크 + 쿨러_183,700|벌크_155,860|중고_141,300","벌크 + 쿨러_183,700|벌크_155,760|중고_141,300",0
4866420,인텔 코어i7-7세대 7700 (카비레이크),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"벌크 + 쿨러_183,700|벌크_155,670|중고_141,300"
7897870,인텔 코어i7-7세대 7700K (카비레이크),"벌크_203,010|중고_186,050","벌크_202,980|중고_186,050","벌크_202,880|중고_186,050","벌크_202,790|중고_186,050","벌크_202,710|중고_186,050","벌크_202,620|중고_168,750","벌크_202,530|중고_168,750","벌크_202,510|중고_186,050","벌크_202,430|중고_186,050","벌크_202,350|중고_186,050","벌크_202,240|중고_186,050","벌크_202,130|중고_186,050","벌크_202,040|중고_186,050","벌크_201,920|중고_186,050","벌크_201,830|중고_186,050","벌크_201,710|중고_187,490","벌크_201,620|중고_187,490","벌크_201,530|중고_187,490","벌크_201,430|중고_186,050"
5530013,인텔 코어i7-8세대 8700 (커피레이크),"정품_525,440|병행수입 박스_510,000|벌크 + 쿨러_210,800|벌크_198,000|해외구매_305,970|중고_159,600","정품_525,330|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_198,000|해외구매_305,970|중고_159,490","정품_525,230|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_198,000|해외구매_305,970|중고_159,380","정품_525,120|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,160|해외구매_305,970|중고_159,260","정품_525,020|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,140|해외구매_305,970|중고_159,160","정품_524,910|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,120|해외구매_305,970|중고_159,040","정품_524,820|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,100|해외구매_305,970|중고_158,940","정품_524,800|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,100|해외구매_305,970|중고_158,920","정품_524,700|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,080|해외구매_305,970|중고_158,820","정품_524,600|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,060|해외구매_305,970|중고_158,800","정품_524,490|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,040|해외구매_305,970|중고_158,690","정품_524,370|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,040|해외구매_305,970|중고_158,580","정품_524,250|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,040|해외구매_305,970|중고_154,800","정품_524,130|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,020|해외구매_305,970|중고_165,980","정품_524,020|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_197,010|해외구매_305,970|중고_165,850","정품_523,920|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_196,980|해외구매_305,970|중고_165,750","정품_523,890|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_196,960|해외구매_305,970|중고_165,640","정품_523,790|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_178,140|해외구매_305,970|중고_165,600","정품_523,680|병행수입 박스_510,000|벌크 + 쿨러_206,370|벌크_178,060|해외구매_305,970|중고_165,530"
5529981,인텔 코어i7-8세대 8700K (커피레이크),"정품_600,000|벌크 + 쿨러_213,100|벌크_238,020|중고_190,640","정품_600,000|벌크 + 쿨러_212,990|벌크_237,990|중고_171,750","정품_600,000|벌크 + 쿨러_211,600|벌크_237,920|중고_171,940","정품_600,000|벌크 + 쿨러_213,550|벌크_237,820|중고_171,940","정품_600,000|벌크 + 쿨러_213,450|벌크_237,740|중고_190,680","정품_600,000|벌크 + 쿨러_213,340|벌크_237,650|중고_190,600","정품_600,000|벌크 + 쿨러_213,250|벌크_237,540|중고_171,750","정품_600,000|벌크 + 쿨러_213,250|벌크_237,440|중고_171,750","정품_600,000|벌크 + 쿨러_213,220|벌크_237,360|중고_190,710","정품_600,000|벌크 + 쿨러_213,130|벌크_254,830|중고_190,640","정품_600,000|벌크 + 쿨러_213,020|벌크_254,740|중고_171,750","정품_600,000|벌크 + 쿨러_212,910|벌크_254,640|중고_179,020","정품_600,000|벌크 + 쿨러_212,800|벌크_254,550|중고_196,680","정품_600,000|벌크 + 쿨러_213,560|벌크_254,430|중고_196,610","정품_600,000|벌크 + 쿨러_213,470|벌크_254,340|중고_196,550","정품_600,000|벌크 + 쿨러_209,300|벌크_254,240|중고_196,490","정품_600,000|벌크 + 쿨러_213,560|벌크_254,240|중고_196,480","정품_600,000|벌크 + 쿨러_213,470|벌크_254,140|중고_187,120","정품_600,000|벌크 + 쿨러_213,370|벌크_254,040|중고_187,020"
8428929,인텔 코어i7-9세대 9700 (커피레이크-R),"정품_940,000|벌크 + 쿨러_384,140|벌크_373,750|중고_257,730","정품_940,000|벌크 + 쿨러_384,140|벌크_373,750|중고_257,440","정품_940,000|벌크 + 쿨러_384,140|벌크_373,750|중고_256,850","정품_940,000|벌크 + 쿨러_384,140|벌크_373,750|중고_256,250","정품_940,000|벌크 + 쿨러_382,280|벌크_371,990|중고_255,650","정품_940,000|벌크 + 쿨러_374,120|벌크_371,990|중고_255,640","정품_940,000|벌크 + 쿨러_382,320|벌크_371,990|중고_255,640","정품_940,000|벌크 + 쿨러_382,220|벌크_371,990|중고_255,350","정품_940,000|벌크 + 쿨러_382,140|벌크_371,990|중고_254,750","정품_940,000|벌크 + 쿨러_382,050|벌크_371,990|중고_254,060","정품_940,000|벌크 + 쿨러_381,960|벌크_371,990|중고_253,470","정품_940,000|벌크 + 쿨러_381,870|벌크_371,990|중고_252,870","정품_940,000|벌크 + 쿨러_374,120|벌크_371,990|중고_252,860","정품_940,000|벌크 + 쿨러_382,330|벌크_366,320|중고_252,860","정품_940,000|벌크 + 쿨러_382,240|벌크_371,990|중고_251,990","정품_일시품절|벌크 + 쿨러_382,120|벌크_371,990|중고_251,680","정품_일시품절|벌크 + 쿨러_382,040|벌크_371,990|중고_251,070","정품_일시품절|벌크 + 쿨러_381,940|벌크_371,990|중고_250,480","정품_일시품절|벌크 + 쿨러_381,840|벌크_366,320|중고_249,890"
8062711,인텔 코어i7-9세대 9700F (커피레이크-R),"정품_880,000|벌크 + 쿨러_320,660|벌크_310,760","정품_880,000|벌크 + 쿨러_320,660|벌크_310,760","정품_880,000|벌크 + 쿨러_348,960|벌크_343,310","정품_880,000|벌크 + 쿨러_348,960|벌크_343,310","정품_880,000|벌크 + 쿨러_348,960|벌크_343,310","정품_880,000|벌크 + 쿨러_348,960|벌크_343,310","정품_880,000|벌크 + 쿨러_413,110|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000","정품_880,000|벌크 + 쿨러_413,100|벌크_310,000"
7893442,인텔 코어i7-9세대 9700K (커피레이크-R),"벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,470","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,440","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,330","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,230","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,150","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_274,060","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,950","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,850","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,770","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,690","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,580","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,470","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,390","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,280","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,170","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_273,070","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_272,980","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_272,890","벌크 + 쿨러_421,570|벌크_410,000|해외구매_881,470|중고_272,790"
7517686,인텔 코어i7-9세대 9700KF (커피레이크-R),"정품_496,480|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,450|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,390|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,300|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,270|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,180|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,140|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,060|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_496,030|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_495,990|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_495,900|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_495,870|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_495,780|병행수입 박스_501,280|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_495,750|병행수입 박스_490,450|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_488,420|병행수입 박스_490,450|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_488,420|병행수입 박스_503,690|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_498,130|병행수입 박스_503,690|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_498,130|병행수입 박스_503,690|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500","정품_488,420|병행수입 박스_503,690|벌크 + 쿨러_410,400|벌크_404,400|해외구매_540,500"
12872624,인텔 코어i9-10세대 10850K (코멧레이크S),0,0,"벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_603,000|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500","벌크 + 쿨러_일시품절|해외구매_751,500"
11870920,인텔 코어i9-10세대 10900 (코멧레이크S),"병행수입 박스_439,110|벌크 + 쿨러_432,230|벌크_432,830|해외구매_일시품절|중고_492,140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870941,인텔 코어i9-10세대 10900 (코멧레이크S),0,"병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_427,530|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_439,110|벌크 + 쿨러_438,020|벌크_432,830|해외구매_일시품절|중고_492,140","병행수입 박스_438,620|벌크 + 쿨러_427,020|벌크_421,990|해외구매_일시품절|중고_492,140","병행수입 박스_438,610|벌크 + 쿨러_426,010|벌크_420,990|해외구매_일시품절|중고_492,140","병행수입 박스_438,610|벌크 + 쿨러_425,030|벌크_420,020|해외구매_일시품절|중고_492,140","병행수입 박스_438,600|벌크 + 쿨러_424,030|벌크_419,040|해외구매_일시품절|중고_492,140","병행수입 박스_438,580|벌크 + 쿨러_424,020|벌크_419,030|해외구매_일시품절|중고_492,140","병행수입 박스_438,490|벌크 + 쿨러_424,020|벌크_419,030|해외구매_일시품절|중고_492,140","병행수입 박스_438,470|벌크 + 쿨러_423,530|벌크_418,540|해외구매_일시품절|중고_492,140","병행수입 박스_438,370|벌크 + 쿨러_422,530|벌크_417,560|해외구매_일시품절|중고_492,140","병행수입 박스_438,340|벌크 + 쿨러_421,520|벌크_416,570|해외구매_일시품절|중고_492,140","병행수입 박스_438,250|벌크 + 쿨러_420,540|벌크_415,590|중고_492,140","병행수입 박스_438,150|벌크 + 쿨러_419,540|벌크_414,610|중고_492,140"
11593289,인텔 코어i9-10세대 10900F (코멧레이크S),"정품_599,990|병행수입 박스_343,610|벌크 + 쿨러_343,150|벌크_340,380|해외구매_일시품절","정품_599,990|병행수입 박스_345,760|벌크 + 쿨러_343,090|벌크_338,530|해외구매_일시품절","정품_599,990|병행수입 박스_345,700|벌크 + 쿨러_343,010|벌크_338,470|해외구매_일시품절","정품_599,990|병행수입 박스_345,590|벌크 + 쿨러_337,850|벌크_338,380|해외구매_일시품절","정품_599,990|병행수입 박스_345,490|벌크 + 쿨러_343,710|벌크_338,350|해외구매_일시품절","정품_599,990|병행수입 박스_345,400|벌크 + 쿨러_343,610|벌크_332,800|해외구매_일시품절","정품_599,990|병행수입 박스_345,290|벌크 + 쿨러_343,520|벌크_338,240|해외구매_일시품절","정품_599,990|병행수입 박스_345,190|벌크 + 쿨러_343,500|벌크_338,160|해외구매_일시품절","정품_588,600|병행수입 박스_345,100|벌크 + 쿨러_343,410|벌크_332,800|해외구매_일시품절","정품_599,990|병행수입 박스_339,870|벌크 + 쿨러_343,350|벌크_338,090|해외구매_일시품절","정품_599,990|병행수입 박스_345,760|벌크 + 쿨러_343,240|벌크_338,000|해외구매_일시품절","정품_599,990|병행수입 박스_345,650|벌크 + 쿨러_343,140|벌크_337,980|해외구매_일시품절","정품_599,990|병행수입 박스_345,560|벌크 + 쿨러_343,050|벌크_337,900|해외구매_일시품절","정품_599,990|병행수입 박스_339,870|벌크 + 쿨러_342,950|벌크_332,800|해외구매_일시품절","정품_599,990|병행수입 박스_345,770|벌크 + 쿨러_337,850|벌크_337,880|해외구매_일시품절","정품_599,990|병행수입 박스_345,650|벌크 + 쿨러_343,710|벌크_337,780|해외구매_일시품절","정품_599,990|병행수입 박스_345,560|벌크 + 쿨러_343,640|벌크_337,780|해외구매_일시품절","정품_599,990|병행수입 박스_345,520|벌크 + 쿨러_343,620|벌크_332,800","정품_599,990|병행수입 박스_345,410|벌크 + 쿨러_343,520|벌크_337,750"
