Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
6581236,인텔 코어i7-9세대 9700K (커피레이크-R),"병행수입 박스_일시품절|벌크 + 쿨러_429,520|벌크_424,540|해외구매_591,130|중고_430,000","병행수입 박스_일시품절|벌크 + 쿨러_429,510|벌크_424,540|해외구매_588,210|중고_421,200","병행수입 박스_일시품절|벌크 + 쿨러_429,420|벌크_424,540|해외구매_588,210|중고_421,200","벌크 + 쿨러_429,340|벌크_424,540|해외구매_588,210|중고_421,200","벌크 + 쿨러_429,250|벌크_424,540|해외구매_588,210|중고_421,200","벌크 + 쿨러_429,170|벌크_424,540|해외구매_588,210|중고_421,200","벌크 + 쿨러_429,090|벌크_424,540|해외구매_588,210|중고_421,200","벌크 + 쿨러_429,010|벌크_424,540|해외구매_594,500|중고_415,800","벌크 + 쿨러_428,930|벌크_424,540|해외구매_594,500|중고_415,800","벌크 + 쿨러_428,860|벌크_424,540|해외구매_594,500|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_594,500|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_594,500|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_593,350|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_593,350|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_588,070|중고_415,800","벌크 + 쿨러_429,520|벌크_424,540|해외구매_588,070|중고_412,560","벌크 + 쿨러_429,520|벌크_424,540|해외구매_594,500|중고_412,560","벌크 + 쿨러_429,520|벌크_424,540|해외구매_594,500|중고_412,560","벌크 + 쿨러_429,520|벌크_424,540|해외구매_594,500|중고_412,560","벌크 + 쿨러_429,520|벌크_424,540|해외구매_591,680|중고_412,560"
7517686,인텔 코어i7-9세대 9700KF (커피레이크-R),"정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_524,520","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_524,520","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_538,400","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_538,400","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_540,500","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540","정품_498,130|병행수입 박스_499,740|벌크 + 쿨러_503,940|벌크_498,650|해외구매_537,540"
12337637,인텔 코어i9-10세대 10850K (코멧레이크S),"병행수입 박스_500,330|벌크 + 쿨러_491,490|벌크_492,280|해외구매_645,090","병행수입 박스_500,260|벌크 + 쿨러_491,450|벌크_486,820|해외구매_645,090","병행수입 박스_500,190|벌크 + 쿨러_491,360|벌크_486,820|해외구매_645,090","병행수입 박스_500,170|벌크 + 쿨러_491,290|벌크_486,820|해외구매_645,090","병행수입 박스_500,090|벌크 + 쿨러_491,280|벌크_485,830|해외구매_645,090","병행수입 박스_500,010|벌크 + 쿨러_491,200|벌크_485,750|해외구매_645,100","병행수입 박스_499,930|벌크 + 쿨러_491,120|벌크_485,670|해외구매_645,100","병행수입 박스_499,870|벌크 + 쿨러_491,040|벌크_485,590|해외구매_645,100","병행수입 박스_499,860|벌크 + 쿨러_490,960|벌크_485,510|해외구매_645,100","병행수입 박스_499,790|벌크 + 쿨러_490,890|벌크_485,440|해외구매_645,100","병행수입 박스_501,290|벌크 + 쿨러_491,800|벌크_486,820|해외구매_645,100","병행수입 박스_501,290|벌크 + 쿨러_491,800|벌크_486,820|해외구매_645,100","병행수입 박스_488,190|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,530|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,460|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,450|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,370|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,350|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,270|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100","병행수입 박스_480,200|벌크 + 쿨러_472,080|벌크_467,100|해외구매_645,100"
11405664,인텔 코어i9-10세대 10900 (코멧레이크S),"정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_499,470|벌크_497,670|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_499,400|벌크_497,590|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_499,780|벌크_497,500|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_499,710|벌크_497,430|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_499,790|벌크_497,500|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_476,140|벌크_476,140|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_476,140|벌크_476,140|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,780|벌크_476,140|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_476,150|벌크_477,700|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,630|벌크_477,610|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|병행수입 박스_일시품절|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400","정품_587,160|벌크 + 쿨러_477,990|벌크_477,990|해외구매_683,400"
11593289,인텔 코어i9-10세대 10900F (코멧레이크S),"정품_497,710|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_497,630|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_497,560|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_497,910|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_497,990|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_476,140|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_476,140|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_476,140|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_476,140|병행수입 박스_509,650|벌크 + 쿨러_507,990|벌크_502,530|해외구매_661,290","정품_476,140|병행수입 박스_495,120|벌크 + 쿨러_492,430|벌크_487,000|해외구매_608,390","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_608,390","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_608,310","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_661,110","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_661,030","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,960","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,950","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,870","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,850","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,770","정품_477,990|병행수입 박스_495,120|벌크 + 쿨러_492,420|벌크_486,990|해외구매_660,700"
11305233,인텔 코어i9-10세대 10900K (코멧레이크S),"정품_576,360|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,030|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,030|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_497,200|벌크 + 쿨러_498,030|벌크_493,050|해외구매_579,400","정품_586,050|병행수입 박스_502,510|벌크 + 쿨러_506,810|벌크_498,740|해외구매_579,400","정품_586,050|병행수입 박스_503,170|벌크 + 쿨러_508,400|벌크_502,760|해외구매_579,400","정품_586,050|병행수입 박스_506,540|벌크 + 쿨러_511,520|벌크_506,540|해외구매_579,400","정품_586,050|병행수입 박스_506,540|벌크 + 쿨러_511,520|벌크_506,540|해외구매_579,400","정품_586,050|병행수입 박스_506,540|벌크 + 쿨러_511,520|벌크_506,540|해외구매_579,400","정품_586,050|병행수입 박스_522,930|벌크 + 쿨러_528,000|벌크_521,270|해외구매_579,400","정품_586,050|병행수입 박스_861,570|벌크 + 쿨러_670,710|벌크_522,860|해외구매_665,140","정품_586,050|병행수입 박스_500,770|벌크 + 쿨러_503,310|벌크_498,280|해외구매_665,140","정품_586,050|병행수입 박스_506,090|벌크 + 쿨러_503,310|벌크_498,280|해외구매_665,140","정품_586,050|병행수입 박스_506,090|벌크 + 쿨러_503,310|벌크_498,280|해외구매_665,140","정품_586,050|병행수입 박스_506,100|벌크 + 쿨러_503,320|벌크_498,290|해외구매_665,140","정품_586,050|병행수입 박스_513,530|벌크 + 쿨러_503,220|벌크_498,240|해외구매_665,140"
11593361,인텔 코어i9-10세대 10900KF (코멧레이크S),"정품_580,370|병행수입 박스_498,240|벌크 + 쿨러_503,100|벌크_497,200|해외구매_589,520","정품_533,730|병행수입 박스_498,240|벌크 + 쿨러_502,180|벌크_497,200|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,510","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_534,450|병행수입 박스_493,050|벌크 + 쿨러_496,890|벌크_492,010|해외구매_589,520","정품_545,900|병행수입 박스_487,860|벌크 + 쿨러_491,700|벌크_486,820|해외구매_589,520","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_589,520","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_589,520","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_589,510","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_582,820","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_582,810","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_576,120","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_576,120","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_576,120","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_576,120","정품_545,900|병행수입 박스_487,850|벌크 + 쿨러_491,690|벌크_486,810|해외구매_576,120"
13192784,인텔 코어i9-10세대 10900T (코멧레이크S),"해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030","해외구매_280,030"
13620002,인텔 코어i9-11세대 11900 (로켓레이크S),"정품_672,390|벌크 + 쿨러_874,950|벌크_546,000|해외구매_834,500","정품_672,390|벌크 + 쿨러_874,950|벌크_546,000|해외구매_834,500","정품_672,390|벌크 + 쿨러_874,950|벌크_546,000|해외구매_834,500","정품_672,390|벌크 + 쿨러_874,950|벌크_546,000|해외구매_834,500","정품_672,390|벌크 + 쿨러_874,950|벌크_546,000|해외구매_834,500","정품_672,390|벌크 + 쿨러_534,030|벌크_517,950|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,930|벌크_517,950|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,930|벌크_517,950|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,930|벌크_517,950|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,930|벌크_517,950|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,830|벌크_517,940|해외구매_834,500","정품_672,390|벌크 + 쿨러_533,830|벌크_517,940|해외구매_834,500","정품_672,390|벌크 + 쿨러_529,130|벌크_517,940|해외구매_834,500","정품_672,390|벌크 + 쿨러_529,130|벌크_517,940|해외구매_834,500","정품_672,390|벌크 + 쿨러_529,130|벌크_517,940|해외구매_834,500","정품_627,000|벌크 + 쿨러_529,030|벌크_517,940|해외구매_834,500","정품_627,000|벌크 + 쿨러_529,030|벌크_517,940|해외구매_834,500","정품_627,000|벌크 + 쿨러_528,930|벌크_517,940|해외구매_834,500","정품_627,000|벌크 + 쿨러_528,930|벌크_517,940|해외구매_834,500","정품_627,000|벌크 + 쿨러_528,930|벌크_517,940|해외구매_834,500"
15573080,인텔 코어i9-11세대 11900 ES (로켓레이크S),"해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600","해외구매_314,600"
13753673,인텔 코어i9-11세대 11900F (로켓레이크S),"정품_598,420|벌크 + 쿨러_494,250|벌크_489,170|해외구매_일시품절","정품_598,420|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_596,330|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_596,330|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_596,330|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_596,330|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_594,250|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_594,250|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_592,160|병행수입 박스_515,820|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_597,240|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절"
13825352,인텔 코어i9-11세대 11900F (로켓레이크S),0,0,0,0,0,"정품_596,330|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_594,250|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_594,250|벌크 + 쿨러_490,100|벌크_485,020|해외구매_일시품절","정품_592,160|병행수입 박스_515,820|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절",0,"정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_490,700|벌크_488,900|해외구매_일시품절","정품_590,080|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절","정품_587,990|병행수입 박스_600,530|벌크 + 쿨러_591,530|벌크_586,340|해외구매_일시품절",0,0,0
13620026,인텔 코어i9-11세대 11900K (로켓레이크S),"정품_620,720|병행수입 박스_1,055,180|벌크 + 쿨러_433,670|벌크_428,690|해외구매_808,100","정품_620,720|병행수입 박스_1,054,180|벌크 + 쿨러_447,570|벌크_431,990|해외구매_808,100","정품_620,720|병행수입 박스_1,054,180|벌크 + 쿨러_448,370|벌크_431,990|해외구매_808,100","정품_620,720|병행수입 박스_1,054,180|벌크 + 쿨러_448,300|벌크_442,070|해외구매_808,100","정품_620,720|병행수입 박스_1,054,180|벌크 + 쿨러_448,290|벌크_443,070|해외구매_808,100","정품_620,720|병행수입 박스_1,054,180|벌크 + 쿨러_448,390|벌크_443,080|해외구매_808,100","정품_616,570|병행수입 박스_1,054,180|벌크 + 쿨러_484,530|벌크_479,550|해외구매_808,100","정품_616,570|병행수입 박스_1,054,180|벌크 + 쿨러_477,700|벌크_479,550|해외구매_808,100","정품_616,570|병행수입 박스_509,690|벌크 + 쿨러_472,080|벌크_466,580|해외구매_808,100","정품_616,570|병행수입 박스_540,190|벌크 + 쿨러_472,080|벌크_466,580|해외구매_808,100","정품_616,560|병행수입 박스_545,270|벌크 + 쿨러_472,070|벌크_466,580|해외구매_808,100","정품_616,560|병행수입 박스_514,960|벌크 + 쿨러_472,070|벌크_466,580|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_472,070|벌크_466,580|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_461,700|벌크_456,720|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_472,070|벌크_465,020|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_458,570|벌크_453,590|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_458,570|벌크_453,590|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_458,570|벌크_453,590|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_458,570|벌크_453,590|해외구매_808,100","정품_620,200|병행수입 박스_543,877|벌크 + 쿨러_451,320|벌크_446,340|해외구매_808,100"
14868026,인텔 코어i9-11세대 11900K ES (로켓레이크S),"해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_496,530","해외구매_533,890","해외구매_533,890","해외구매_533,890","해외구매_533,890"
13753718,인텔 코어i9-11세대 11900KF (로켓레이크S),"정품_580,790|벌크 + 쿨러_464,860|벌크_459,730|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_476,710|벌크_459,300|해외구매_712,190","정품_580,790|벌크 + 쿨러_772,070|벌크_459,300|해외구매_712,190","정품_580,790|벌크 + 쿨러_772,070|벌크_768,780|해외구매_834,600","정품_580,780|벌크 + 쿨러_772,070|벌크_768,780|해외구매_834,600","정품_580,780|벌크 + 쿨러_772,070|벌크_768,780|해외구매_834,600","정품_580,780|벌크 + 쿨러_772,070|벌크_768,780|해외구매_834,600","정품_580,780|벌크 + 쿨러_772,070|벌크_768,780|해외구매_834,600","정품_580,780|벌크 + 쿨러_611,910|벌크_606,410|해외구매_834,600","정품_575,590|벌크 + 쿨러_479,560|벌크_474,390|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_539,600|벌크_534,450|해외구매_834,600"
14315534,인텔 코어i9-11세대 11900KF (로켓레이크S),"정품_580,790|벌크 + 쿨러_464,860|벌크_459,730|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190","정품_580,790|벌크 + 쿨러_461,750|벌크_456,620|해외구매_712,190",0,0,0,0,0,0,0,0,"정품_575,590|벌크 + 쿨러_479,560|벌크_474,390|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_578,000|벌크_572,840|해외구매_834,600","정품_575,590|벌크 + 쿨러_539,600|벌크_534,450|해외구매_834,600"
16101545,인텔 코어i9-12세대 12900 (엘더레이크),"정품_761,070|병행수입 박스_811,200|벌크 + 쿨러_720,370|벌크_690,410|해외구매_1,069,130","정품_756,140|병행수입 박스_811,200|벌크 + 쿨러_698,570|벌크_679,220|해외구매_1,069,130","정품_734,890|병행수입 박스_811,200|벌크 + 쿨러_690,270|벌크_668,070|해외구매_1,069,130","정품_734,900|병행수입 박스_811,200|벌크 + 쿨러_690,270|벌크_671,120|해외구매_1,069,130","정품_734,900|병행수입 박스_811,200|벌크 + 쿨러_690,270|벌크_671,030|해외구매_1,069,130","정품_729,620|병행수입 박스_811,200|벌크 + 쿨러_687,150|벌크_652,000|해외구매_1,069,130","정품_733,230|병행수입 박스_811,200|벌크 + 쿨러_687,140|벌크_652,000|해외구매_1,069,130","정품_712,780|병행수입 박스_811,200|벌크 + 쿨러_686,140|벌크_652,000|해외구매_1,069,130","정품_734,780|병행수입 박스_811,200|벌크 + 쿨러_684,560|벌크_652,000|해외구매_1,069,130","정품_724,910|병행수입 박스_811,200|벌크 + 쿨러_677,810|벌크_651,990|해외구매_1,069,130","정품_724,850|병행수입 박스_811,200|벌크 + 쿨러_677,810|벌크_651,990|해외구매_1,069,130","정품_724,910|병행수입 박스_811,200|벌크 + 쿨러_677,810|벌크_651,990|해외구매_1,069,130","정품_729,370|병행수입 박스_811,200|벌크 + 쿨러_674,700|벌크_651,990|해외구매_1,069,130","정품_721,470|병행수입 박스_811,200|벌크 + 쿨러_674,700|벌크_659,110|해외구매_1,069,130","정품_718,750|병행수입 박스_811,200|벌크 + 쿨러_667,430|벌크_651,860|해외구매_1,069,130","정품_712,150|병행수입 박스_811,200|벌크 + 쿨러_667,430|벌크_651,850|해외구매_1,069,130","정품_715,720|병행수입 박스_811,200|벌크 + 쿨러_667,430|벌크_651,850|해외구매_1,069,130","정품_719,840|병행수입 박스_811,200|벌크 + 쿨러_667,430|벌크_651,850|해외구매_1,069,130","정품_695,860|병행수입 박스_811,200|벌크 + 쿨러_667,430|벌크_651,850|해외구매_1,069,130","정품_711,200|병행수입 박스_888,810|벌크 + 쿨러_667,430|벌크_651,850|해외구매_1,069,130"
16156778,인텔 코어i9-12세대 12900 ES (엘더레이크),"해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100","해외구매_519,100"
