Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
6476438,ADATA Ultimate SU800,"2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_34,880 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_271원/1GB_34,670 ",0,0,0,0,"2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_270원/1GB_34,510 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_269원/1GB_34,480 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,790 256GB_176원/1GB_45,000 128GB_269원/1GB_34,400 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_267원/1GB_34,160 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_169원/1GB_86,570 256GB_176원/1GB_45,000 128GB_265원/1GB_33,920 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_263원/1GB_33,680 "
6476463,ADATA Ultimate SU800 M.2 SATA,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,810 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,810 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,780 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,690 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_201원/1GB_51,540 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,300 128GB_370원/1GB_47,400 ",0,0,0,0,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,140 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,110 128GB_370원/1GB_47,400 ",0,0,0,0
6476459,ADATA Ultimate SU800 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_199원/1GB_51,030 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_199원/1GB_50,820 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_171원/1GB_87,670 256GB_198원/1GB_50,620 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_171원/1GB_87,770 256GB_197원/1GB_50,430 128GB_370원/1GB_47,400 "
6476493,ADATA Ultimate SU900,"1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_321원/1GB_82,050 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_321원/1GB_82,050 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_320원/1GB_81,990 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_320원/1GB_81,840 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,420 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,350 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,350 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_316원/1GB_81,010 ","1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_316원/1GB_80,930 ","1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_315원/1GB_80,720 ",0,0,0,0,"1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_314원/1GB_80,440 ","1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_314원/1GB_80,380 ","1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_314원/1GB_80,300 ","1TB_270원/1GB_270,000 512GB_311원/1GB_159,000 256GB_312원/1GB_79,820 ","1TB_210원/1GB_210,000 512GB_314원/1GB_160,670 256GB_311원/1GB_79,530 ","1TB_200원/1GB_199,500 512GB_314원/1GB_160,670 256GB_310원/1GB_79,250 "
6476584,ADATA XPG GAMMIX S11 M.2 NVMe,"960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476585,ADATA XPG GAMMIX S11 M.2 NVMe,0,0,0,0,0,0,0,"960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ",0,0,0,0,"960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 "
7176094,ADATA XPG GAMMIX S11 PRO M.2 NVMe,"1TB_204원/1GB_203,760 512GB_224원/1GB_114,460 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_224원/1GB_114,460 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_223원/1GB_114,250 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,830 256GB_250원/1GB_64,070 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,830 256GB_250원/1GB_64,030 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,630 256GB_250원/1GB_64,030 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,620 256GB_250원/1GB_64,030 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176214,ADATA XPG GAMMIX S11 PRO M.2 NVMe,0,0,0,0,0,0,0,"1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,830 ","1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,790 ","1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,790 ","1TB_204원/1GB_203,760 512GB_219원/1GB_111,940 256GB_248원/1GB_63,590 ","1TB_204원/1GB_203,760 512GB_217원/1GB_111,110 256GB_248원/1GB_63,390 ","1TB_203원/1GB_203,180 512GB_216원/1GB_110,690 256GB_247원/1GB_63,270 ",0,0,0,0,"1TB_203원/1GB_202,980 512GB_215원/1GB_110,050 256GB_247원/1GB_63,240 ","1TB_203원/1GB_202,980 512GB_215원/1GB_110,050 256GB_247원/1GB_63,240 ","1TB_203원/1GB_202,970 512GB_215원/1GB_109,840 256GB_247원/1GB_63,200 ","1TB_203원/1GB_202,770 512GB_214원/1GB_109,640 256GB_246원/1GB_62,990 ","1TB_202원/1GB_201,720 512GB_224원/1GB_114,940 256GB_245원/1GB_62,790 ",0
7176070,ADATA XPG GAMMIX S11 PRO M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_201원/1GB_201,080 512GB_224원/1GB_114,940 256GB_245원/1GB_62,630 "
7175689,ADATA XPG GAMMIX S5 M.2 NVMe,"1TB_174원/1GB_173,510 512GB_208원/1GB_106,670 256GB_267원/1GB_68,280 ","1TB_174원/1GB_173,510 512GB_208원/1GB_106,670 256GB_267원/1GB_68,280 ","1TB_173원/1GB_173,310 512GB_208원/1GB_106,470 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,880 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_172원/1GB_171,620 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 ","1TB_171원/1GB_171,410 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 ","1TB_171원/1GB_171,410 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 ","1TB_170원/1GB_170,360 512GB_205원/1GB_105,210 256GB_267원/1GB_68,280 ","1TB_169원/1GB_169,310 512GB_205원/1GB_104,780 256GB_267원/1GB_68,280 ","1TB_168원/1GB_168,470 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ",0,0,0,0,"1TB_168원/1GB_168,270 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ","1TB_168원/1GB_168,270 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ","1TB_168원/1GB_168,260 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ","1TB_168원/1GB_168,050 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ","1TB_167원/1GB_167,000 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 ","1TB_166원/1GB_166,160 512GB_212원/1GB_108,670 256GB_267원/1GB_68,280 "
11501330,ADATA XPG GAMMIX S50 M.2 NVMe,0,0,0,0,0,0,0,0,"2TB_301원/1GB_602,880 ","2TB_301원/1GB_602,880 ","2TB_300원/1GB_599,630 ","2TB_300원/1GB_599,630 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_598,010 ","2TB_299원/1GB_597,200 ","2TB_298원/1GB_596,400 ","2TB_298원/1GB_596,390 ","2TB_298원/1GB_595,590 "
11036733,ADATA XPG GAMMIX S50 M.2 NVMe 해외구매,0,0,0,0,0,0,0,0,"2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,430 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,430 1TB_283원/1GB_283,200 "
9245688,ADATA XPG SPECTRIX S40G M.2 NVMe,"1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0
9245694,ADATA XPG SPECTRIX S40G M.2 NVMe,0,0,0,0,0,0,0,0,0,0,"1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ",0,0,0,0,"1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 "
7175407,ADATA XPG SX6000 Lite M.2 NVMe,"1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,540 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_309원/1GB_39,570 ","1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_305원/1GB_39,010 ","1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_303원/1GB_38,810 ",0,0,0,0,"1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_302원/1GB_38,670 ","1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_302원/1GB_38,670 ","1TB_165원/1GB_165,400 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_302원/1GB_38,670 ","1TB_165원/1GB_165,330 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_302원/1GB_38,670 ","1TB_164원/1GB_164,280 512GB_185원/1GB_94,800 256GB_224원/1GB_57,430 128GB_301원/1GB_38,500 ","1TB_163원/1GB_163,440 512GB_184원/1GB_94,170 256GB_225원/1GB_57,530 128GB_299원/1GB_38,300 "
6476516,ADATA XPG SX6000 M.2 NVMe,"1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_344원/1GB_88,000 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_321원/1GB_82,300 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_320원/1GB_81,880 128GB_387원/1GB_49,500 ",0,0,0,0,"1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_319원/1GB_81,680 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_319원/1GB_81,680 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_319원/1GB_81,670 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_316원/1GB_80,840 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_335원/1GB_85,790 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_330원/1GB_84,540 128GB_387원/1GB_49,500 "
6515511,ADATA XPG SX6000 Pro M.2 NVMe,"1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_235원/1GB_60,060 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_235원/1GB_60,060 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_60,020 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,940 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,940 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,910 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,910 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,740 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,710 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,710 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,700 ","1TB_179원/1GB_179,370 512GB_197원/1GB_100,750 256GB_233원/1GB_59,550 ","1TB_178원/1GB_178,320 512GB_195원/1GB_99,700 256GB_232원/1GB_59,460 ",0,0,0,0,"1TB_178원/1GB_178,120 512GB_194원/1GB_99,500 256GB_232원/1GB_59,460 ","1TB_178원/1GB_178,120 512GB_194원/1GB_99,500 256GB_232원/1GB_59,460 ","1TB_178원/1GB_177,910 512GB_194원/1GB_99,490 256GB_232원/1GB_59,430 ","1TB_177원/1GB_176,850 512GB_194원/1GB_99,290 256GB_232원/1GB_59,380 ","1TB_176원/1GB_175,800 512GB_193원/1GB_98,870 256GB_231원/1GB_59,260 ","1TB_175원/1GB_174,760 512GB_193원/1GB_98,860 256GB_231원/1GB_59,140 "
5576038,ADATA XPG SX7000 M.2 NVMe,"256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_574원/1GB_146,870 128GB_578원/1GB_74,000 ","256GB_574원/1GB_146,850 128GB_578원/1GB_74,000 ","256GB_571원/1GB_146,300 128GB_578원/1GB_74,000 ",0,0,0,0,"256GB_571원/1GB_146,300 128GB_578원/1GB_74,000 ","256GB_571원/1GB_146,300 128GB_578원/1GB_74,000 ","256GB_571원/1GB_146,300 128GB_578원/1GB_74,000 ",0,0,0
5576026,ADATA XPG SX7000 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"256GB_571원/1GB_146,300 128GB_578원/1GB_74,000 ","256GB_574원/1GB_146,850 128GB_578원/1GB_74,000 ","256GB_574원/1GB_146,850 128GB_578원/1GB_74,000 "
5320749,ADATA XPG SX7000 M.2 NVMe 해외구매,"512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ",0,0,0,0,"512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 ","512GB_483원/1GB_247,140 "
4809510,ADATA XPG SX8000 M.2 NVMe,"1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ",0,0,0,0,"1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 "
