Id,Name,2022-02-01 10:13:21,2022-02-02 10:12:44,2022-02-03 10:09:38,2022-02-04 10:09:40,2022-02-05 10:02:53,2022-02-06 10:18:58,2022-02-07 10:12:02,2022-02-08 10:14:33,2022-02-09 10:17:09,2022-02-10 10:13:29,2022-02-11 10:18:02,2022-02-12 10:16:25,2022-02-13 10:18:47,2022-02-14 10:13:10,2022-02-15 10:22:04,2022-02-16 10:16:52,2022-02-17 10:08:44,2022-02-18 10:20:40
2802955,파나소닉 RP-HXS400,"정품_15,560","정품_15,560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233959,파나소닉 RP-HZ47,"정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,530|해외구매_14,500","정품_8,520|해외구매_14,500","정품_8,480|해외구매_14,500","정품_9,250|해외구매_14,500","정품_9,180|해외구매_14,500","정품_9,100|해외구매_14,500","정품_9,020|해외구매_14,500","정품_8,940|해외구매_14,500","정품_8,920|해외구매_14,500","정품_8,850|해외구매_14,500","정품_8,780|해외구매_14,500","정품_8,690|해외구매_14,500"
646125,파나소닉 RP-HZ60,벌크_일시품절,벌크_일시품절,벌크_일시품절,벌크_일시품절,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301763,파나소닉 RP-HZ71,"정품_9,000",0,"정품_8,640","정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000",0,"정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000","정품_9,000"
5799331,파이널오디오 D8000,"정품_5,131,980","정품_5,131,980","정품_5,131,980","정품_4,673,130","정품_4,673,130","정품_4,588,100","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130","정품_4,673,130"
9718794,파이널오디오 D8000 Pro Edition,"11번가_5,285,120|G마켓_5,368,000|옥션_5,368,000|인터파크_5,520,650|쿠팡_5,978,490","인터파크_5,363,210|11번가_5,367,950|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|옥션_5,368,000|G마켓_5,368,000|쿠팡_5,978,490","11번가_5,363,160|인터파크_5,363,210|G마켓_5,368,000|옥션_5,368,000|쿠팡_5,978,490"
4164440,파이널오디오 SONOROUS II,0,0,0,0,0,0,0,"정품_437,670","정품_437,430","정품_437,190","정품_436,950","정품_436,770","정품_436,530","정품_436,290",0,"정품_473,000","정품_473,000","정품_473,000"
4164597,파이널오디오 SONOROUS III,"정품_538,010","정품_543,500","정품_515,550","정품_515,540","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_543,500","정품_521,550",정품_일시품절,정품_일시품절,0,0
16011572,파이널오디오 ag WHP01K,"정품_133,400|해외구매_129,320","정품_133,400|해외구매_129,320","정품_133,400|해외구매_136,920","정품_133,400|해외구매_136,970","정품_133,400|해외구매_129,370","정품_133,400|해외구매_129,320","정품_133,400|해외구매_135,150","정품_133,400|해외구매_136,920","정품_133,400|해외구매_136,920","정품_143,620|해외구매_136,920","정품_157,000|해외구매_128,340","정품_157,000|해외구매_128,340","정품_157,000|해외구매_136,920","정품_157,000|해외구매_136,920","정품_일시품절|해외구매_139,490","정품_일시품절|해외구매_140,160","정품_일시품절|해외구매_131,380","정품_일시품절|해외구매_131,330"
845158,파이오니아 HDJ-2000,"정품_367,440","정품_367,200",0,"정품_366,900","정품_366,720","정품_366,670","정품_366,420","정품_366,370","정품_366,360","정품_366,120","정품_366,060","정품_365,880","정품_365,820","정품_365,580",0,0,0,0
9349341,파이오니아 HDJ-S7,"정품_267,060","정품_267,000","정품_266,940","정품_266,890","정품_266,700","정품_266,650","정품_266,460","정품_266,400","정품_266,160","정품_265,920","정품_265,680","정품_265,620","정품_265,380","정품_265,140","정품_264,900","정품_264,670","정품_264,480","정품_264,190"
6427266,파이오니아 HDJ-X10,"정품_415,460","정품_415,450","정품_415,330","정품_415,280","정품_415,220","정품_414,980","정품_414,730","정품_414,620","정품_414,430","정품_414,190","정품_413,950","정품_413,710","정품_413,480","정품_413,470","정품_413,230","정품_413,000","정품_412,870","정품_412,520"
10403298,파이오니아 HDJ-X5,"정품_191,360|해외구매_156,290","정품_191,170|해외구매_156,230","정품_191,120|해외구매_156,230","정품_190,940|해외구매_156,230","정품_190,750|해외구매_156,290","정품_190,570|해외구매_156,290","정품_190,510|해외구매_156,290","정품_190,390|해외구매_156,290","정품_190,150|해외구매_156,290","정품_189,910|해외구매_156,290","정품_189,850|해외구매_156,290","정품_189,610|해외구매_156,290","정품_189,370|해외구매_156,290","정품_189,150|해외구매_156,290","정품_189,150|해외구매_156,290","정품_189,150|해외구매_156,290","정품_189,150|해외구매_156,290","정품_189,150|해외구매_156,290"
10563390,파이오니아 HDJ-X5BT,"정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270","정품_250,000|해외구매_193,270"
16065221,파이오니아 HDJ-X7,"정품_261,330","정품_261,090","정품_261,040","정품_260,790","정품_261,220","정품_261,210","정품_261,220","정품_261,270","정품_261,210","정품_262,540","정품_262,300","정품_262,240","정품_262,000","정품_261,760","정품_261,700","정품_261,520","정품_261,460","정품_261,220"
3308867,파이오니아 HRM 7,"정품_250,930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851566,파이오니아 SE-D10MT,0,0,0,0,0,0,0,0,"정품_82,900","정품_82,900","정품_82,900","정품_82,900","정품_82,900","정품_82,900","정품_82,900",0,0,0
2285354,파이오니아 SE-MJ502,0,"정품_19,590","정품_19,550","정품_19,520","정품_19,410","정품_19,290","정품_19,160","정품_19,100",0,0,0,0,0,0,0,0,"정품_18,380","정품_18,240"
2956150,파이오니아 SE-MJ512,0,0,0,0,"병행수입_37,420","병행수입_37,420","병행수입_37,420","병행수입_37,420","병행수입_37,420","병행수입_38,210","병행수입_38,210",0,0,0,"병행수입_38,210","병행수입_38,210","병행수입_38,210","병행수입_38,210"
2285362,파이오니아 SE-MJ522,"정품_37,290|해외구매_145,330","정품_37,170|해외구매_145,330","정품_37,140|해외구매_145,330","정품_37,110|해외구매_145,330","정품_37,000|해외구매_145,330","정품_36,940|해외구매_145,330","정품_36,940|해외구매_145,330","정품_36,940|해외구매_145,330","정품_36,900|해외구매_145,330","정품_36,790|해외구매_145,330","정품_36,690|해외구매_145,330","정품_39,930|해외구매_145,330","정품_39,810|해외구매_145,330","정품_39,790|해외구매_145,330","정품_39,660|해외구매_145,330","정품_39,550|해외구매_145,330","정품_39,540|해외구매_145,330","정품_39,420|해외구매_145,330"
959266,파이오니아 SE-MJ71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_56,640","정품_56,640"
7699051,파이오니아 SE-MONITOR5,"정품_1,280,000","정품_1,280,000","정품_1,280,000","정품_1,267,200","정품_1,267,200","정품_1,280,000","정품_1,280,000","정품_1,267,200","정품_1,267,200","정품_1,267,200","정품_1,280,000","정품_1,280,000","정품_1,267,200","정품_1,280,000","정품_1,280,000","정품_1,267,200","정품_1,267,200","정품_1,280,000"
4960675,파이오니아 SE-MS5T,"해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_59,000","해외구매_84,450|정품_58,930","해외구매_84,450|정품_58,930","해외구매_84,450|정품_58,930","해외구매_84,450|정품_58,930"
14094578,파이오니아 SE-S3BT,"정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_60,400","정품_49,000|해외구매_60,680","정품_49,000|해외구매_66,000","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980"
13891826,파이오니아 SE-S3BT,"정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_60,400","정품_49,000|해외구매_60,680","정품_49,000|해외구매_66,000","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980","정품_49,000|해외구매_65,980"
10724427,판다인터내셔널 사운드판다 SPH-900,"사운드판다_99,900|위메프_113,900|SSG.COM_114,730|이마트인터넷쇼핑몰_114,730|G마켓_121,270","사운드판다_99,900|위메프_113,900|SSG.COM_115,170|이마트인터넷쇼핑몰_115,170|G마켓_121,270","사운드판다_99,900|위메프_113,900|SSG.COM_114,770|이마트인터넷쇼핑몰_114,770|G마켓_121,270","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_115,970|SSG.COM_115,970|G마켓_121,270","사운드판다_99,900|위메프_113,900|SSG.COM_115,950|이마트인터넷쇼핑몰_115,950|옥션_121,270","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,350|SSG.COM_118,350|옥션_121,270","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,290|SSG.COM_118,290|G마켓_121,270","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,310|SSG.COM_118,310|옥션_118,510","사운드판다_99,900|위메프_113,900|SSG.COM_118,350|이마트인터넷쇼핑몰_118,350|G마켓_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,310|SSG.COM_118,310|옥션_118,510","사운드판다_99,900|위메프_113,900|SSG.COM_118,350|이마트인터넷쇼핑몰_118,350|G마켓_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,390|SSG.COM_118,390|G마켓_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,410|SSG.COM_118,410|G마켓_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,410|SSG.COM_118,410|G마켓_118,510","사운드판다_99,900|위메프_113,900|SSG.COM_118,310|이마트인터넷쇼핑몰_118,310|G마켓_118,510","사운드판다_99,900|위메프_113,900|SSG.COM_118,390|이마트인터넷쇼핑몰_118,390|옥션_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,330|SSG.COM_118,330|G마켓_118,510","사운드판다_99,900|위메프_113,900|이마트인터넷쇼핑몰_118,350|SSG.COM_118,350|옥션_118,510"
16424852,판다인터내셔널 사운드판다 SPH-900 Pro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"쿠팡_98,400|SSG.COM_98,690|신세계몰_98,690|일상사이_99,900|G마켓_99,900"
2340637,패롯 지크,"정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_375,060","정품_378,660","정품_379,050","정품_379,050","정품_379,050","정품_379,050","정품_379,050","정품_379,050","정품_379,050","정품_379,050"
6444779,퍼펙트사운드 D902,"SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_940,500","SSG.COM_902,500","SSG.COM_902,500","SSG.COM_902,500","SSG.COM_902,500","SSG.COM_902,500"
4424070,퍼펙트사운드 M100,"정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050","정품_292,050"
1954151,페니왕 3003,"정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000","정품_349,000"
7329667,포칼 ELEGIA,"인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000","인터파크_1,290,000"
10595013,포칼 STELLIA,"11번가_2,989,950|쿠팡_2,990,000|위메프_3,325,770|인터파크_3,372,630","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","11번가_2,989,950|쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770","쿠팡_2,990,000|인터파크_3,267,350|위메프_3,325,770|11번가_3,420,200"
4882398,포칼 UTOPIA,"정품_3,980,400|해외구매_6,266,040","정품_3,980,400|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,266,040","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360","정품_3,809,200|해외구매_6,399,360"
3538092,푸마 THE LEAGUE On-Ear,0,"정품_21,720","정품_21,720","정품_21,720","정품_21,720","정품_21,720","정품_21,720","정품_21,720",0,0,0,0,0,"정품_21,950","정품_21,950","정품_21,950","정품_21,950","정품_21,950"
12009977,푸마 VORTICE,"11번가_117,450|인터파크_117,500|이마트인터넷쇼핑몰_125,000|신세계몰_125,000|SSG.COM_125,000","11번가_117,450|인터파크_117,500|신세계몰_125,000|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000","11번가_117,450|인터파크_117,500|신세계몰_125,000|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000","11번가_117,450|인터파크_117,500|신세계몰_125,000|SSG.COM_125,000|이마트인터넷쇼핑몰_125,000","11번가_117,450|인터파크_117,500|SSG.COM_125,000|신세계몰_125,000|이마트인터넷쇼핑몰_125,000","11번가_117,450|인터파크_117,500|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000|신세계몰_125,000","11번가_117,450|인터파크_117,500|SSG.COM_125,000|이마트인터넷쇼핑몰_125,000|신세계몰_125,000","11번가_117,450|인터파크_117,500|이마트인터넷쇼핑몰_125,000|신세계몰_125,000|SSG.COM_125,000","11번가_117,450|인터파크_117,500|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000|신세계몰_125,000","인터파크_120,000|11번가_122,500|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000|신세계몰_125,000","11번가_119,950|인터파크_120,000|SSG.COM_125,000|신세계몰_125,000|이마트인터넷쇼핑몰_125,000","11번가_119,950|인터파크_120,000|신세계몰_125,000|SSG.COM_125,000|이마트인터넷쇼핑몰_125,000","11번가_119,950|인터파크_120,000|SSG.COM_125,000|신세계몰_125,000|이마트인터넷쇼핑몰_125,000","11번가_119,950|인터파크_120,000|이마트인터넷쇼핑몰_125,000|SSG.COM_125,000|신세계몰_125,000","11번가_119,950|인터파크_120,000|SSG.COM_125,000|이마트인터넷쇼핑몰_125,000|신세계몰_125,000","11번가_119,950|인터파크_120,000|SSG.COM_125,000|신세계몰_125,000|이마트인터넷쇼핑몰_125,000","11번가_119,950|인터파크_120,000|이마트인터넷쇼핑몰_125,000|신세계몰_125,000|SSG.COM_125,000","11번가_119,950|인터파크_120,000|SSG.COM_125,000|이마트인터넷쇼핑몰_125,000|신세계몰_125,000"
11528591,퓨로 베이직,"쿠팡_33,380|GS샵_34,800|YES24_34,800|G마켓_34,800|이랜드몰_34,800","쿠팡_33,450|현대Hmall_34,800|YES24_34,800|G마켓_34,800|GS샵_34,800","쿠팡_33,450|위메프_34,800|GS샵_34,800|AK몰_34,800|롯데ON_34,800","쿠팡_33,450|SSG.COM_34,800|AK몰_34,800|이랜드몰_34,800|YES24_34,800","쿠팡_33,450|11번가_34,800|AK몰_34,800|인터파크_34,800|위메프_34,800","쿠팡_33,450|11번가_34,800|GS샵_34,800|이랜드몰_34,800|G마켓_34,800","쿠팡_33,450|GS샵_34,800|G마켓_34,800|YES24_34,800|위메프_34,800","쿠팡_33,450|YES24_34,800|이랜드몰_34,800|인터파크_34,800|위메프_34,800","쿠팡_33,450|G마켓_34,800|SSG.COM_34,800|이랜드몰_34,800|AK몰_34,800","쿠팡_33,600|G마켓_34,800|G9_34,800|인터파크_34,800|SSG.COM_34,800","쿠팡_33,600|SSG.COM_34,800|인터파크_34,800|현대Hmall_34,800|롯데ON_34,800","쿠팡_33,600|G9_34,800|인터파크_34,800|G마켓_34,800|이랜드몰_34,800","쿠팡_33,600|옥션_34,800|SSG.COM_34,800|위메프_34,800|GS샵_34,800","쿠팡_33,600|인터파크_34,800|SSG.COM_34,800|G마켓_34,800|G9_34,800","쿠팡_33,600|인터파크_34,800|G9_34,800|GS샵_34,800|G마켓_34,800","쿠팡_33,600|G9_34,800|11번가_34,800|이랜드몰_34,800|GS샵_34,800","쿠팡_33,600|이랜드몰_34,800|GS샵_34,800|위메프_34,800|G9_34,800","쿠팡_33,600|SSG.COM_34,800|현대Hmall_34,800|YES24_34,800|위메프_34,800"
5421647,플랜트로닉스 백비트 505,"정품_110,570","정품_110,570","정품_110,570","정품_110,570","정품_110,570","정품_110,570","정품_110,570","정품_110,570","정품_110,560","정품_110,560","정품_112,990","정품_112,990","정품_114,200","정품_115,420","정품_115,420","정품_114,200","정품_114,200","정품_114,200"
6924808,플랜트로닉스 백비트 GO 605,"인터파크_102,460|11번가_114,240|G9_121,260|옥션_129,000|G마켓_129,000","11번가_102,410|인터파크_102,460|G9_121,260|G마켓_129,000|옥션_129,000","11번가_102,410|인터파크_102,460|G9_121,260|G마켓_129,000|옥션_129,000","11번가_102,410|인터파크_102,460|G9_121,260|옥션_129,000|G마켓_129,000","인터파크_102,460|11번가_114,240|G9_121,260|G마켓_129,000|옥션_129,000","인터파크_102,460|11번가_114,240|G9_121,260|G마켓_129,000|옥션_129,000","인터파크_102,460|11번가_114,240|G9_121,260|G마켓_129,000|옥션_129,000","인터파크_102,460|11번가_114,240|G9_121,260|G마켓_129,000|옥션_129,000","인터파크_102,460|11번가_114,240|G9_121,260|G마켓_129,000|옥션_129,000","11번가_104,590|인터파크_104,640|G9_121,260|옥션_129,000|G마켓_129,000","11번가_104,590|인터파크_104,640|G9_121,260|G마켓_129,000|옥션_129,000","11번가_104,590|인터파크_104,640|G9_121,260|G마켓_129,000|옥션_129,000","11번가_104,590|인터파크_104,640|G9_121,260|G마켓_129,000|옥션_129,000","11번가_104,590|인터파크_104,640|G9_121,260|옥션_129,000|G마켓_129,000","11번가_104,590|인터파크_104,640|G9_121,260|옥션_129,000|G마켓_129,000","11번가_104,590|인터파크_104,640|G9_121,260|G마켓_129,000|옥션_129,000","11번가_104,590|인터파크_104,640|G9_121,260|옥션_129,000|G마켓_129,000","11번가_104,590|인터파크_104,640|G9_121,260|G마켓_129,000|옥션_129,000"
2832644,플랜트로닉스 백비트 프로,"정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000","정품_259,000"
4848840,플랜트로닉스 백비트 프로 2,"정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000","정품_249,000"
11695457,플랜트로닉스 백비트 핏 6100,"정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,600","정품_133,840|해외구매_143,900","정품_133,840|해외구매_143,900","정품_133,840|해외구매_143,900","정품_167,300|해외구매_143,900","정품_167,300|해외구매_143,900","정품_167,300|해외구매_143,900"
3706786,플레오맥스 PLEOMAX HS 700 하이브리드,0,0,0,0,"정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350","정품_16,350"
13042184,플레오맥스 PLEOMAX PBH-500,"티몬_12,130|옥션_14,380|G마켓_14,380|롯데ON_14,500|11번가_14,540","티몬_12,130|옥션_14,380|G마켓_14,380|롯데ON_14,500|위메프_15,010","티몬_12,130|G마켓_14,380|옥션_14,380|11번가_15,490|쿠팡_15,690","티몬_12,130|G마켓_14,380|옥션_14,380|11번가_15,490|이마트인터넷쇼핑몰_15,690","티몬_12,130|옥션_14,380|G마켓_14,380|롯데ON_14,500|위메프_14,540","티몬_12,130|위메프_14,380|옥션_14,380|G마켓_14,380|롯데ON_14,500","티몬_12,130|G마켓_14,380|옥션_14,380|11번가_15,490|신세계몰_15,530","티몬_12,130|옥션_14,070|G마켓_14,380|11번가_15,490|신세계몰_15,530","티몬_12,130|옥션_14,070|G마켓_14,070|11번가_15,490|이마트인터넷쇼핑몰_15,530","티몬_12,130|G마켓_14,070|옥션_14,070|11번가_15,490|쿠팡_15,520","티몬_12,130|G마켓_14,070|옥션_14,070|쿠팡_15,450|11번가_15,490","티몬_12,130|G마켓_14,070|옥션_14,070|롯데ON_14,500|위메프_14,540","티몬_12,130|옥션_14,070|G마켓_14,070|롯데ON_14,500|위메프_14,540","티몬_12,130|옥션_14,070|G마켓_14,070|쿠팡_15,430|11번가_15,490","티몬_12,130|G마켓_13,910|옥션_13,910|쿠팡_15,430|11번가_15,490","티몬_12,130|G마켓_13,910|옥션_13,910|11번가_15,490|SSG.COM_15,530","티몬_12,130|옥션_13,910|G마켓_13,910|11번가_15,490|SSG.COM_15,530","티몬_12,130|G마켓_13,910|옥션_13,910|11번가_15,490|이마트인터넷쇼핑몰_15,550"
13569446,피아톤 900 LEGACY,"정품_289,000|해외구매_308,230","정품_289,000|해외구매_308,230","정품_289,000|해외구매_308,230","정품_289,000|해외구매_308,230","정품_289,000|해외구매_308,230","정품_289,000|해외구매_308,230","정품_289,000|해외구매_295,810","정품_289,000|해외구매_294,110","정품_289,000|해외구매_294,110","정품_289,000|해외구매_295,810","정품_289,000|해외구매_295,810","정품_289,000|해외구매_295,810","정품_289,000|해외구매_295,810","정품_289,000|해외구매_295,810","정품_289,000|해외구매_295,810","정품_289,000|해외구매_318,060","정품_289,000|해외구매_318,060","정품_289,000|해외구매_318,060"
3500784,피아톤 BT330NC,"정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_173,950","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040","정품_119,000|해외구매_187,040"
