Id,Name,2021-10-08 14:54:43,2021-10-09 10:01:52,2021-10-10 13:07:55,2021-10-11 10:05:45,2021-10-12 10:08:20,2021-10-13 10:06:35,2021-10-14 10:03:53,2021-10-15 10:08:20,2021-10-16 10:10:15,2021-10-17 10:04:59,2021-10-18 10:08:41,2021-10-19 10:09:00,2021-10-20 10:08:10,2021-10-21 10:14:33,2021-10-21 21:54:47,2021-10-22 10:15:01,2021-10-23 10:06:29,2021-10-24 10:05:19,2021-10-25 10:06:38,2021-10-26 10:02:02,2021-10-27 10:02:06,2021-10-28 10:02:31,2021-10-29 10:01:27,2021-10-30 10:01:12,2021-10-31 10:05:36
14205599,에이서 프레데터 DDR4-3600 CL18 TALOS,"8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960","8GB_5,620원/1GB_44,960",0,0,0,"롯데ON_44,960|아이티엔조이_46,000|인터파크_46,000|11번가_46,000|쿠팡_46,000","롯데ON_44,960|인터파크_46,000|초이스컴_46,000|쿠팡_46,000|jiwoomall_46,000","롯데ON_44,960|쿠팡_46,000|jiwoomall_46,000|아이티엔조이_46,000|인터파크_46,000","롯데ON_44,960|인터파크_46,000|쿠팡_46,000|11번가_46,000|jiwoomall_46,000","롯데ON_44,960|초이스컴_46,000|11번가_46,000|가이드컴_46,000|쿠팡_46,000","롯데ON_44,960|인터파크_46,000|jiwoomall_46,000|11번가_46,000|초이스컴_46,000","롯데ON_44,960|아이스타피씨_46,000|jiwoomall_46,000|인터파크_46,000|11번가_46,000","jiwoomall_46,000|아이스타피씨_46,000|11번가_46,000|쿠팡_46,000|인터파크_46,000","쿠팡_46,000|인터파크_46,000|11번가_46,000|jiwoomall_46,000|아이스타피씨_46,000","jiwoomall_46,000|11번가_46,000|아이스타피씨_46,000|인터파크_46,000|쿠팡_46,000","11번가_46,000|인터파크_46,000|쿠팡_46,000|아이스타피씨_46,000|jiwoomall_46,000"
14207624,에이서 프레데터 DDR4-4000 CL17 APOLLO 패키지,"32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_16,193원/1GB_518,180|16GB(8Gx2)_16,499원/1GB_263,980","32GB(16Gx2)_15,582원/1GB_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_15,582원/1GB_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200","32GB(16Gx2)_498,620|16GB(8Gx2)_15,888원/1GB_254,200"
5746610,오존컴퍼니 OZ DDR3-1600 CL11,"4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360","4GB_4,840원/1GB_19,360"
8540462,이메이션 DDR3-1600 CL11,"8GB_5,523원/1GB_44,180|4GB_5,385원/1GB_21,540","8GB_5,523원/1GB_44,180|4GB_5,363원/1GB_21,450","8GB_5,523원/1GB_44,180|4GB_5,325원/1GB_21,300","8GB_5,523원/1GB_44,180|4GB_5,303원/1GB_21,210","8GB_5,523원/1GB_44,180|4GB_5,303원/1GB_21,210","8GB_5,523원/1GB_44,180|4GB_5,493원/1GB_21,970","8GB_5,523원/1GB_44,180|4GB_5,468원/1GB_21,870","8GB_5,523원/1GB_44,180|4GB_5,463원/1GB_21,850","8GB_5,523원/1GB_44,180|4GB_5,463원/1GB_21,850","8GB_5,523원/1GB_44,180|4GB_5,463원/1GB_21,850","8GB_5,523원/1GB_44,180|4GB_5,463원/1GB_21,850","8GB_5,523원/1GB_44,180|4GB_5,460원/1GB_21,840","8GB_5,523원/1GB_44,180|4GB_5,430원/1GB_21,720","8GB_5,464원/1GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,575원/1GB_22,300","8GB_43,710|4GB_5,500원/1GB_22,000","8GB_43,710|4GB_5,470원/1GB_21,880","8GB_5,464원/1GB_43,710|4GB_21,790","8GB_5,464원/1GB_43,710|4GB_21,770","8GB_5,464원/1GB_43,710|4GB_21,650","8GB_5,464원/1GB_43,710|4GB_21,720"
7829710,이메이션 DDR4-2666,"16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000",0,0,0,0,0,"16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,400|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,400|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,400|4GB_5,625원/1GB_22,500","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_6,228원/1GB_24,910","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_6,228원/1GB_24,910","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_7,473원/1GB_29,890","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_7,473원/1GB_29,890","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_7,473원/1GB_29,890","16GB_5,563원/1GB_89,000|8GB_35,390|4GB_7,473원/1GB_29,890"
7868572,이메이션 DDR4-2666,0,0,0,"16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000","16GB_5,563원/1GB_89,000|8GB_4,424원/1GB_35,390|4GB_5,250원/1GB_21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072551,이메이션 DDR4-2666 Black Edition,"16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_7,733원/1GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100","16GB_123,720|8GB_7,888원/1GB_63,100"
10495692,이메이션 DDR4-3200 CL22,"16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_7,056원/1GB_112,900|8GB_4,288원/1GB_34,300","16GB_일시품절|8GB_4,288원/1GB_34,300","16GB_일시품절|8GB_4,288원/1GB_34,300","16GB_일시품절|8GB_4,288원/1GB_34,300","16GB_일시품절|8GB_4,500원/1GB_36,000","16GB_일시품절|8GB_4,500원/1GB_36,000","16GB_일시품절|8GB_4,500원/1GB_36,000","16GB_일시품절|8GB_36,000","16GB_일시품절|8GB_36,000","16GB_일시품절|8GB_36,000","16GB_일시품절|8GB_36,000","16GB_일시품절|8GB_36,000","16GB_일시품절|8GB_39,410","16GB_일시품절|8GB_39,290","16GB_일시품절|8GB_39,170","16GB_일시품절|8GB_39,090","16GB_일시품절|8GB_38,050","16GB_일시품절|8GB_37,940"
8540354,이메이션 노트북 DDR3-1600 CL11,"8GB_4,916원/1GB_39,330|4GB_7,175원/1GB_28,700","8GB_5,062원/1GB_40,494|4GB_7,175원/1GB_28,700","8GB_5,062원/1GB_40,494|4GB_7,175원/1GB_28,700","8GB_5,062원/1GB_40,494|4GB_7,175원/1GB_28,700","8GB_5,062원/1GB_40,494|4GB_7,175원/1GB_28,700","8GB_4,916원/1GB_39,330|4GB_7,175원/1GB_28,700","8GB_4,916원/1GB_39,330|4GB_7,175원/1GB_28,700","8GB_5,062원/1GB_40,494|4GB_7,175원/1GB_28,700","8GB_4,889원/1GB_39,110|4GB_5,690원/1GB_22,760","8GB_5,062원/1GB_40,494|4GB_5,690원/1GB_22,760","8GB_5,062원/1GB_40,494|4GB_5,848원/1GB_23,390","8GB_4,890원/1GB_39,120|4GB_5,913원/1GB_23,650",0,0,0,0,0,0,0,0,0,0,0,0,0
8109541,이메이션 노트북 DDR4-2666,"16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,644원/1GB_90,300|8GB_6,625원/1GB_53,000|4GB_6,225원/1GB_24,900","16GB_5,938원/1GB_95,000|8GB_6,625원/1GB_53,000|4GB_6,238원/1GB_24,950","16GB_5,938원/1GB_95,000|8GB_6,625원/1GB_53,000|4GB_6,238원/1GB_24,950","16GB_5,938원/1GB_95,000|8GB_6,625원/1GB_53,000|4GB_6,238원/1GB_24,950","16GB_5,938원/1GB_95,000|8GB_6,625원/1GB_53,000|4GB_6,400원/1GB_25,600","16GB_5,938원/1GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_5,938원/1GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_95,000|8GB_6,623원/1GB_52,980|4GB_6,400원/1GB_25,600","16GB_71,000|8GB_4,500원/1GB_36,000|4GB_5,625원/1GB_22,500","16GB_71,000|8GB_4,500원/1GB_36,000|4GB_5,620원/1GB_22,480","16GB_71,000|8GB_4,500원/1GB_36,000|4GB_5,625원/1GB_22,500","16GB_71,000|8GB_4,500원/1GB_36,000|4GB_5,500원/1GB_22,000","16GB_68,500|8GB_4,375원/1GB_35,000|4GB_5,500원/1GB_22,000","16GB_68,500|8GB_4,375원/1GB_35,000|4GB_5,500원/1GB_22,000"
10630377,이메이션 노트북 DDR4-3200 CL22,"8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_7,713원/1GB_61,700","8GB_16,000원/1GB_128,000","8GB_16,000원/1GB_128,000","8GB_16,000원/1GB_128,000",0,0,"16GB_가격비교예정|8GB_16,000원/1GB_128,000","16GB_가격비교예정|8GB_128,000","16GB_가격비교예정|8GB_128,000","16GB_가격비교예정|8GB_128,000","16GB_가격비교예정|8GB_128,000","16GB_가격비교예정|8GB_128,000",0,0,"16GB_4,619원/1GB_73,900|8GB_36,500","16GB_4,619원/1GB_73,900|8GB_35,500","16GB_4,469원/1GB_71,500|8GB_35,500","16GB_4,469원/1GB_71,500|8GB_35,500"
15476621,이메이션 노트북 DDR4-3200 CL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16GB_75,870|8GB_16,000원/1GB_128,000","16GB_73,900|8GB_16,000원/1GB_128,000",0,0,0,0
13375910,컴이지 DDR3-1600 CL11,"8GB_4,500원/1GB_36,000","8GB_4,489원/1GB_35,910","8GB_4,475원/1GB_35,800","8GB_4,471원/1GB_35,770","8GB_4,459원/1GB_35,670","8GB_4,455원/1GB_35,640","8GB_4,444원/1GB_35,550","8GB_4,300원/1GB_34,400","8GB_4,288원/1GB_34,300","8GB_4,285원/1GB_34,280","8GB_4,273원/1GB_34,180",0,0,0,"옥션_33,820|11번가_33,830|G마켓_33,850|인터파크_34,090|아이스타피씨_34,600","옥션_33,790|11번가_33,800|G마켓_33,820|인터파크_34,090|아이티엔조이_34,600","11번가_33,680|G마켓_33,700|옥션_33,700|인터파크_34,090|아이티엔조이_34,600","옥션_33,550|11번가_33,560|G마켓_33,580|인터파크_34,090|아이티엔조이_34,600","G마켓_33,430|옥션_33,430|11번가_33,440|인터파크_34,090|아이스타피씨_34,600","옥션_33,400|G마켓_33,400|11번가_33,410|인터파크_34,090|아이스타피씨_34,600","11번가_33,350|옥션_33,370|G마켓_33,370|인터파크_34,090|아이스타피씨_34,600","옥션_33,220|11번가_33,230|G마켓_33,250|인터파크_34,090|아이스타피씨_34,600","11번가_33,110|G마켓_33,130|옥션_33,130|인터파크_34,090|아이스타피씨_34,600","11번가_33,080|G마켓_33,100|옥션_33,480|인터파크_34,090|아이스타피씨_34,600","11번가_33,460|옥션_33,480|G마켓_33,480|인터파크_34,090|아이스타피씨_34,600"
13375949,컴이지 노트북 DDR3-1600 CL11,"8GB_4,379원/1GB_35,030","8GB_4,368원/1GB_34,940","8GB_4,350원/1GB_34,800","8GB_4,338원/1GB_34,700","8GB_4,323원/1GB_34,580","8GB_4,561원/1GB_36,490","8GB_4,549원/1GB_36,390","8GB_4,300원/1GB_34,400","8GB_4,288원/1GB_34,300","8GB_4,285원/1GB_34,280","8GB_4,270원/1GB_34,160",0,0,0,"11번가_33,830|옥션_33,850|G마켓_33,850|인터파크_34,090|아이티엔조이_34,600","11번가_33,800|G마켓_33,820|옥션_33,820|인터파크_34,090|아이스타피씨_34,600","11번가_33,680|옥션_33,700|G마켓_33,700|인터파크_34,090|아이티엔조이_34,600","옥션_33,550|11번가_33,560|G마켓_33,580|인터파크_34,090|아이스타피씨_34,600","G마켓_33,430|옥션_33,430|11번가_33,440|인터파크_34,090|아이티엔조이_34,600","G마켓_34,080|옥션_34,080|인터파크_34,090|아이티엔조이_34,600|롯데ON_34,790","옥션_33,740|G마켓_33,740|11번가_33,750|인터파크_34,090|아이스타피씨_34,600","옥션_33,620|G마켓_33,620|11번가_33,630|인터파크_34,090|아이스타피씨_34,600","11번가_33,570|G마켓_33,590|옥션_33,590|인터파크_34,090|아이티엔조이_34,600","11번가_33,450|옥션_33,470|G마켓_33,470|인터파크_34,090|아이티엔조이_34,600","11번가_33,450|G마켓_33,470|옥션_33,470|위메프_33,700|인터파크_34,090"
2375179,킹스톤 DDR3-1600,"8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900","8GB_6,988원/1GB_55,900",0,0,0,"지티엠코리아_55,900|옥션_55,900|G마켓_55,900|인터파크_57,900","지티엠코리아_55,900|옥션_55,900|G마켓_55,900|인터파크_57,900","옥션_55,900|G마켓_55,900|지티엠코리아_55,900|인터파크_57,900","지티엠코리아_55,900|옥션_55,900|G마켓_55,900|인터파크_57,900","지티엠코리아_55,900|G마켓_55,900|옥션_55,900|인터파크_57,900","지티엠코리아_55,900|G마켓_55,900|옥션_55,900|인터파크_57,900","G마켓_55,900|지티엠코리아_55,900|옥션_55,900|인터파크_57,900","지티엠코리아_55,900|G마켓_55,900|옥션_55,900|인터파크_57,900","G마켓_55,900|옥션_55,900|지티엠코리아_55,900|인터파크_57,900","지티엠코리아_55,900|옥션_55,900|G마켓_55,900|인터파크_57,900","G마켓_55,900|옥션_55,900|지티엠코리아_55,900|인터파크_57,900"
4648109,킹스톤 DDR4-2400,"16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000",0,0,0,"16GB_일시품절|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_51,500|4GB_19,500원/1GB_78,000"
4648083,킹스톤 DDR4-2400,0,0,0,0,0,0,0,0,0,"16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_8,438원/1GB_135,000|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000","16GB_일시품절|8GB_6,438원/1GB_51,500|4GB_19,500원/1GB_78,000",0,0,0,0,0,0,0,0,0,0,0,0,0
7013641,킹스톤 DDR4-2666,"16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_5,500원/1GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800",0,0,0,0,0
8540342,킹스톤 DDR4-2666,0,0,0,0,0,0,0,0,0,0,0,0,"8GB_5,062원/1GB_40,494|4GB_5,913원/1GB_23,650","8GB_5,062원/1GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_6,998원/1GB_27,990","8GB_40,494|4GB_5,913원/1GB_23,650","8GB_40,494|4GB_5,913원/1GB_23,650","8GB_40,494|4GB_5,913원/1GB_23,650","8GB_40,494|4GB_5,913원/1GB_23,650","8GB_40,494|4GB_5,913원/1GB_23,650","8GB_40,494|4GB_5,913원/1GB_23,650"
7013656,킹스톤 DDR4-2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800",0,0
7013617,킹스톤 DDR4-2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800","16GB_88,000|8GB_5,988원/1GB_47,900|4GB_7,450원/1GB_29,800"
6415405,킹스톤 DDR4-2933 CL15 HyperX PREDATOR RGB 패키지,"32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000","32GB(8Gx4)_14,063원/1GB_450,000",0,0,0,"인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|지티엠코리아_450,000|옥션_450,000","인터파크_450,000|지티엠코리아_450,000|옥션_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|지티엠코리아_450,000|옥션_450,000","인터파크_450,000|옥션_450,000|지티엠코리아_450,000","인터파크_450,000|지티엠코리아_450,000|옥션_450,000"
