Id,Name,2026-02-01 11:54:42,2026-02-02 11:44:10,2026-02-03 11:40:41,2026-02-04 11:34:56,2026-02-05 11:37:03,2026-02-06 11:36:58,2026-02-07 11:32:39,2026-02-08 11:59:52,2026-02-09 11:44:53,2026-02-10 11:53:47,2026-02-11 11:51:00,2026-02-12 11:46:36,2026-02-13 11:47:28,2026-02-14 11:34:08,2026-02-15 11:48:00,2026-02-16 11:43:20,2026-02-17 11:39:21
1719949,삼성전자 노트북 DDR3-1333 병행수입,"_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000","_8GB_12,375원/1GB_99,000|_4GB_6,250원/1GB_25,000|2GB_6,700원/1GB_13,400|1GB_26,000원/1GB_26,000"
5546469,삼성전자 노트북 DDR3-1333 중고,"8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,450원/1GB_2,900|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,975원/1GB_3,940|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,935원/1GB_3,870|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,905원/1GB_3,810|1GB_1,420원/1GB_1,420","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,895원/1GB_3,790|1GB_1,410원/1GB_1,410","8GB_4,486원/1GB_35,890|_4GB_1,998원/1GB_7,990|_2GB_1,965원/1GB_3,930|1GB_1,410원/1GB_1,410","_8GB_4,486원/1GB_35,890|_4GB_2,000원/1GB_8,000|2GB_1,945원/1GB_3,890|1GB_1,400원/1GB_1,400","8GB_4,486원/1GB_35,890|_4GB_2,000원/1GB_8,000|_2GB_1,935원/1GB_3,870|1GB_1,400원/1GB_1,400","8GB_4,486원/1GB_35,890|_4GB_2,225원/1GB_8,900|_2GB_1,915원/1GB_3,830|1GB_1,390원/1GB_1,390","8GB_4,486원/1GB_35,890|_4GB_2,225원/1GB_8,900|_2GB_1,905원/1GB_3,810|1GB_1,390원/1GB_1,390"
1962927,삼성전자 노트북 DDR3-1600,"2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,340","2GB_3,240","2GB_3,240","2GB_3,240","2GB_3,240","2GB_3,240","2GB_3,240","2GB_3,240"
2568994,삼성전자 노트북 DDR3-1600 1.35V,"_4GB_2,350원/1GB_9,400|_2GB_3,500","_4GB_2,350원/1GB_9,400|_2GB_3,500","_4GB_2,338원/1GB_9,350|_2GB_3,500","_4GB_2,330원/1GB_9,320|_2GB_3,500","_4GB_2,318원/1GB_9,270|_2GB_3,500","_4GB_2,310원/1GB_9,240|_2GB_3,500","_4GB_2,303원/1GB_9,210|_2GB_3,500","_4GB_2,303원/1GB_9,210|_2GB_3,500","_4GB_2,303원/1GB_9,210|_2GB_3,500","_4GB_2,303원/1GB_9,210|_2GB_3,500","_4GB_2,303원/1GB_9,210|_2GB_3,350","_4GB_2,283원/1GB_9,130|_2GB_3,500","_4GB_2,280원/1GB_9,120|_2GB_3,500","_4GB_2,280원/1GB_9,120|_2GB_3,500","_4GB_2,280원/1GB_9,120|_2GB_3,500","_4GB_2,280원/1GB_9,120|_2GB_3,500","_4GB_2,280원/1GB_9,120|_2GB_3,500"
2747282,삼성전자 노트북 DDR3-1600 1.35V 병행수입,"8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000","8GB_7,125원/1GB_57,000"
14183372,삼성전자 노트북 DDR3-1600 1.35V 중고,"_8GB_2,530원/1GB_20,240|_4GB_1,995원/1GB_7,980","_8GB_2,280원/1GB_18,240|_4GB_1,995원/1GB_7,980","_8GB_2,280원/1GB_18,240|_4GB_1,995원/1GB_7,980","_8GB_2,280원/1GB_18,240|_4GB_1,995원/1GB_7,980","_8GB_2,280원/1GB_18,240|_4GB_1,995원/1GB_7,980","_8GB_2,280원/1GB_18,240|_4GB_1,995원/1GB_7,980","_8GB_2,530원/1GB_20,240|_4GB_1,995원/1GB_7,980","_8GB_2,530원/1GB_20,240|_4GB_1,995원/1GB_7,980","_8GB_2,530원/1GB_24,600|_4GB_1,995원/1GB_7,980","_8GB_3,053원/1GB_24,420|_4GB_1,900원/1GB_7,600","_8GB_3,361원/1GB_26,890|_4GB_1,973원/1GB_7,890","_8GB_3,316원/1GB_26,530|_4GB_1,973원/1GB_7,890","_8GB_3,360원/1GB_26,880|_4GB_1,973원/1GB_7,890","_8GB_3,301원/1GB_26,410|_4GB_1,973원/1GB_7,890","_8GB_3,361원/1GB_26,890|_4GB_1,973원/1GB_7,890",0,"_8GB_3,316원/1GB_26,530|_4GB_1,973원/1GB_7,890"
14267015,삼성전자 노트북 DDR3-1600 1.35V 중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_8GB_3,346원/1GB_26,770|_4GB_1,973원/1GB_7,890",0
1719958,삼성전자 노트북 DDR3-1600 병행수입,"_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,554원/1GB_28,430|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,575원/1GB_28,600|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,749원/1GB_29,990|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700","_8GB_3,788원/1GB_30,300|_4GB_6,475원/1GB_25,900|2GB_9,850원/1GB_19,700"
5548947,삼성전자 노트북 DDR3-1600 중고,"_8GB_3,049원/1GB_24,390|_4GB_1,875원/1GB_7,500|2GB_1,245원/1GB_2,490","_8GB_3,049원/1GB_24,390|_4GB_1,875원/1GB_7,500|2GB_1,245원/1GB_2,490","_8GB_3,050원/1GB_24,400|_4GB_1,875원/1GB_7,500|2GB_1,245원/1GB_2,490","_8GB_3,050원/1GB_24,400|_4GB_1,875원/1GB_7,500|2GB_1,245원/1GB_2,490","_8GB_3,050원/1GB_24,400|_4GB_2,215원/1GB_8,860|2GB_1,245원/1GB_2,490","_8GB_3,464원/1GB_27,710|_4GB_2,190원/1GB_8,760|2GB_1,245원/1GB_2,490","_8GB_3,464원/1GB_27,710|_4GB_2,225원/1GB_8,900|2GB_1,245원/1GB_2,490","_8GB_3,464원/1GB_27,710|_4GB_2,220원/1GB_8,870|2GB_1,245원/1GB_2,490","_8GB_3,119원/1GB_24,948|_4GB_2,200원/1GB_8,800|2GB_1,245원/1GB_2,490","_8GB_3,119원/1GB_24,948|_4GB_2,190원/1GB_8,760|2GB_1,245원/1GB_2,490","_8GB_2,913원/1GB_23,300|_4GB_2,225원/1GB_8,900|2GB_1,245원/1GB_2,490","_8GB_3,119원/1GB_24,948|_4GB_2,220원/1GB_8,880|2GB_1,245원/1GB_2,490","_8GB_3,119원/1GB_24,948|_4GB_2,180원/1GB_8,720|2GB_1,245원/1GB_2,490",0,0,0,0
5549011,삼성전자 노트북 DDR3-1600 중고,0,0,0,0,0,0,0,0,0,0,0,0,0,"_8GB_3,325원/1GB_26,600|_4GB_2,220원/1GB_8,880|2GB_1,245원/1GB_2,490","_8GB_3,324원/1GB_26,590|_4GB_2,200원/1GB_8,800|2GB_1,245원/1GB_2,490","_8GB_3,324원/1GB_26,590|_4GB_2,190원/1GB_8,760|2GB_1,245원/1GB_2,490","_8GB_3,324원/1GB_26,590|_4GB_2,220원/1GB_8,880|2GB_1,245원/1GB_2,490"
3493083,삼성전자 노트북 DDR4-2133,"_16GB_9,666원/1GB_154,660|_8GB_8,238원/1GB_65,900","_16GB_9,662원/1GB_154,590|_8GB_8,238원/1GB_65,900","_16GB_9,661원/1GB_154,580|_8GB_8,238원/1GB_65,900","_16GB_10,424원/1GB_166,780|_8GB_8,238원/1GB_65,900","_16GB_10,417원/1GB_166,670|_8GB_8,238원/1GB_65,900","_16GB_10,410원/1GB_166,560|_8GB_8,238원/1GB_65,900","_16GB_10,404원/1GB_166,470|_8GB_8,238원/1GB_65,900","_16GB_10,398원/1GB_166,360|_8GB_8,238원/1GB_65,900","_16GB_10,393원/1GB_166,290|_8GB_8,238원/1GB_65,900","_16GB_10,383원/1GB_166,130|_8GB_9,110원/1GB_72,880","_16GB_10,367원/1GB_165,870|_8GB_9,066원/1GB_72,530","_16GB_10,352원/1GB_165,630|_8GB_9,029원/1GB_72,230","_16GB_10,350원/1GB_165,600|_8GB_9,029원/1GB_72,230","_16GB_10,328원/1GB_165,240|_8GB_9,043원/1GB_72,340","_16GB_10,305원/1GB_164,880|_8GB_9,113원/1GB_72,900","_16GB_10,283원/1GB_164,520|_8GB_9,113원/1GB_72,900","_16GB_10,261원/1GB_164,170|_8GB_9,113원/1GB_72,900"
12970748,삼성전자 노트북 DDR4-2133 중고,"16GB_8,717원/1GB_139,470|_8GB_7,570원/1GB_60,560|_4GB_7,750원/1GB_31,000","16GB_8,715원/1GB_139,440|_8GB_7,566원/1GB_60,530|_4GB_7,750원/1GB_31,000","16GB_8,709원/1GB_139,350|_8GB_7,555원/1GB_60,440|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_7,589원/1GB_60,710|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_7,578원/1GB_60,620|_4GB_7,800원/1GB_31,200",0,"16GB_9,188원/1GB_147,000|_8GB_7,553원/1GB_60,420|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_7,540원/1GB_60,310|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_7,808원/1GB_62,460|_4GB_7,800원/1GB_31,200",0,"16GB_9,188원/1GB_147,000|_8GB_8,224원/1GB_65,790|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,223원/1GB_65,780|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,268원/1GB_66,140|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,315원/1GB_66,520|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,315원/1GB_66,520|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,315원/1GB_66,520|_4GB_7,800원/1GB_31,200","16GB_9,188원/1GB_147,000|_8GB_8,315원/1GB_66,520|_4GB_7,800원/1GB_31,200"
14130377,삼성전자 노트북 DDR4-2133 중고,0,0,0,0,0,"16GB_9,188원/1GB_147,000|_8GB_7,564원/1GB_60,510|_4GB_7,800원/1GB_31,200",0,0,0,"16GB_9,188원/1GB_147,000|_8GB_7,808원/1GB_62,460|_4GB_7,800원/1GB_31,200",0,0,0,0,0,0,0
5202063,삼성전자 노트북 DDR4-2400,"_16GB_9,138원/1GB_146,200|_8GB_9,203원/1GB_73,610|4GB_7,480원/1GB_29,920","_16GB_9,138원/1GB_146,200|_8GB_9,198원/1GB_73,580|4GB_7,480원/1GB_29,920",0,"_16GB_9,593원/1GB_153,490|_8GB_9,281원/1GB_74,250|4GB_7,480원/1GB_29,920","_16GB_9,594원/1GB_153,500|_8GB_9,270원/1GB_74,160|4GB_7,480원/1GB_29,920","_16GB_9,594원/1GB_153,500|_8GB_9,256원/1GB_74,050|4GB_7,480원/1GB_29,920","_16GB_9,594원/1GB_153,500|_8GB_9,248원/1GB_73,980|4GB_7,480원/1GB_29,920","_16GB_9,594원/1GB_153,500|_8GB_9,244원/1GB_73,940|4GB_7,480원/1GB_29,920","_16GB_9,594원/1GB_153,500|_8GB_9,235원/1GB_73,880|4GB_7,480원/1GB_29,920",0,"_16GB_10,000원/1GB_160,000|_8GB_9,193원/1GB_73,540|4GB_7,480원/1GB_29,920",0,"_16GB_9,983원/1GB_159,730|_8GB_9,176원/1GB_73,410|4GB_7,478원/1GB_29,910",0,0,0,0
5202059,삼성전자 노트북 DDR4-2400,0,0,"_16GB_9,594원/1GB_153,500|_8GB_9,189원/1GB_73,510|4GB_7,480원/1GB_29,920",0,0,0,0,0,0,"_16GB_9,594원/1GB_153,500|_8GB_9,230원/1GB_73,840|4GB_7,480원/1GB_29,920",0,"_16GB_9,993원/1GB_159,880|_8GB_9,178원/1GB_73,420|4GB_7,478원/1GB_29,910",0,"_16GB_9,967원/1GB_159,470|_8GB_9,738원/1GB_77,900|4GB_7,475원/1GB_29,900","_16GB_9,999원/1GB_159,990|_8GB_9,708원/1GB_77,660|4GB_7,475원/1GB_29,900","_16GB_9,999원/1GB_159,990|_8GB_9,693원/1GB_77,540|4GB_7,473원/1GB_29,890","_16GB_9,999원/1GB_159,990|_8GB_9,663원/1GB_77,300|4GB_7,473원/1GB_29,890"
14960162,삼성전자 노트북 DDR4-2400 중고,"16GB_8,240원/1GB_131,830|_8GB_8,375원/1GB_67,000|_4GB_7,803원/1GB_31,210","16GB_8,238원/1GB_131,800|_8GB_8,646원/1GB_69,170|_4GB_7,803원/1GB_31,210","16GB_8,233원/1GB_131,720|_8GB_8,695원/1GB_69,560|_4GB_7,803원/1GB_31,210",0,0,0,0,0,0,0,0,"16GB_8,249원/1GB_131,990|_8GB_8,733원/1GB_69,860|_4GB_7,803원/1GB_31,210","16GB_8,249원/1GB_131,990|_8GB_8,726원/1GB_69,810|_4GB_7,803원/1GB_31,210","16GB_8,249원/1GB_131,990|_8GB_9,455원/1GB_75,640|_4GB_7,803원/1GB_31,210","16GB_8,249원/1GB_131,990|_8GB_9,450원/1GB_75,600|_4GB_7,803원/1GB_31,210","16GB_8,249원/1GB_131,990|_8GB_9,448원/1GB_75,580|_4GB_7,803원/1GB_31,210",0
15481538,삼성전자 노트북 DDR4-2400 중고,0,0,0,"16GB_8,228원/1GB_131,650|_8GB_8,794원/1GB_70,350|_4GB_7,803원/1GB_31,210","16GB_8,228원/1GB_131,650|_8GB_8,788원/1GB_70,300|_4GB_7,803원/1GB_31,210",0,0,0,0,0,0,0,0,0,0,0,"_16GB_8,249원/1GB_131,990|_8GB_9,443원/1GB_75,540|4GB_7,803원/1GB_31,210"
16844816,삼성전자 노트북 DDR4-2400 중고,0,0,0,0,0,"_16GB_8,249원/1GB_131,990|_8GB_8,784원/1GB_70,270|4GB_7,803원/1GB_31,210","_16GB_8,249원/1GB_131,990|_8GB_8,775원/1GB_70,200|4GB_7,803원/1GB_31,210","_16GB_8,249원/1GB_131,990|_8GB_8,773원/1GB_70,170|4GB_7,803원/1GB_31,210","_16GB_8,249원/1GB_131,990|_8GB_8,763원/1GB_70,100|4GB_7,803원/1GB_31,210","_16GB_8,249원/1GB_131,990|_8GB_8,743원/1GB_69,940|4GB_7,803원/1GB_31,210","_16GB_8,249원/1GB_131,990|8GB_8,735원/1GB_69,880|_4GB_7,803원/1GB_31,210",0,0,0,0,0,0
6274195,삼성전자 노트북 DDR4-2666,"32GB_9,941원/1GB_318,110|_16GB_8,428원/1GB_134,840|_8GB_9,416원/1GB_75,330|4GB_8,528원/1GB_34,110","32GB_9,940원/1GB_318,080|_16GB_8,744원/1GB_139,900|_8GB_9,413원/1GB_75,300|4GB_8,528원/1GB_34,110",0,"32GB_10,468원/1GB_334,990|_16GB_9,313원/1GB_149,000|_8GB_9,440원/1GB_75,520|4GB_8,528원/1GB_34,110",0,"_32GB_10,468원/1GB_334,990|16GB_9,556원/1GB_152,890|_8GB_9,910원/1GB_79,280|4GB_8,528원/1GB_34,110","_32GB_10,468원/1GB_334,990|16GB_9,556원/1GB_152,890|_8GB_9,901원/1GB_79,210|4GB_8,528원/1GB_34,110","_32GB_10,468원/1GB_334,990|16GB_9,469원/1GB_151,490|_8GB_9,898원/1GB_79,170|4GB_8,528원/1GB_34,110","32GB_10,468원/1GB_334,990|_16GB_9,681원/1GB_154,890|_8GB_9,889원/1GB_79,110|4GB_8,528원/1GB_34,110","32GB_10,468원/1GB_334,990|_16GB_9,556원/1GB_152,890|_8GB_9,884원/1GB_79,070|4GB_8,528원/1GB_34,110","32GB_10,468원/1GB_334,990|_16GB_9,313원/1GB_149,000|_8GB_9,949원/1GB_79,590|4GB_8,528원/1GB_34,110","32GB_10,468원/1GB_334,990|16GB_9,313원/1GB_149,000|_8GB_9,945원/1GB_79,560|_4GB_8,525원/1GB_34,100","32GB_11,118원/1GB_355,790|16GB_9,493원/1GB_151,890|_8GB_9,936원/1GB_79,490|_4GB_8,525원/1GB_34,100","32GB_11,118원/1GB_355,780|_16GB_9,438원/1GB_151,000|_8GB_10,313원/1GB_82,500|4GB_8,525원/1GB_34,100","32GB_11,118원/1GB_355,780|_16GB_9,438원/1GB_151,000|_8GB_10,304원/1GB_82,420|4GB_8,525원/1GB_34,100","32GB_11,118원/1GB_355,780|_16GB_9,437원/1GB_150,990|_8GB_10,296원/1GB_82,370|4GB_8,525원/1GB_34,100","_32GB_11,118원/1GB_355,780|16GB_9,563원/1GB_153,000|_8GB_10,294원/1GB_82,350|4GB_8,525원/1GB_34,100"
10742970,삼성전자 노트북 DDR4-2666,0,0,"_32GB_9,937원/1GB_317,990|_16GB_8,744원/1GB_139,900|8GB_9,440원/1GB_75,520|4GB_8,528원/1GB_34,110",0,"_32GB_10,468원/1GB_334,990|_16GB_9,556원/1GB_152,900|8GB_9,914원/1GB_79,310|4GB_8,528원/1GB_34,110",0,0,0,0,0,0,0,0,0,0,0,0
12920054,삼성전자 노트북 DDR4-2666 중고,"32GB_9,635원/1GB_308,330|16GB_8,744원/1GB_139,900|_8GB_9,021원/1GB_72,170|_4GB_7,993원/1GB_31,970","32GB_9,634원/1GB_308,300|16GB_8,744원/1GB_139,900|_8GB_9,018원/1GB_72,140|_4GB_7,985원/1GB_31,940","32GB_9,632원/1GB_308,210|16GB_8,744원/1GB_139,900|_8GB_9,006원/1GB_72,050|_4GB_7,963원/1GB_31,850","32GB_9,631원/1GB_308,180|16GB_9,681원/1GB_154,890|_8GB_8,995원/1GB_71,960|_4GB_7,935원/1GB_31,740",0,0,0,0,0,"32GB_9,609원/1GB_307,490|16GB_9,937원/1GB_158,990|_8GB_9,848원/1GB_78,780|_4GB_8,530원/1GB_34,120","32GB_9,598원/1GB_307,130|16GB_9,931원/1GB_158,890|_8GB_9,375원/1GB_75,000|_4GB_8,530원/1GB_34,120",0,0,0,0,0,0
16316135,삼성전자 노트북 DDR4-2666 중고,0,0,0,0,"32GB_9,627원/1GB_308,070|_16GB_9,681원/1GB_154,890|_8GB_9,611원/1GB_76,890|4GB_7,918원/1GB_31,670","32GB_9,624원/1GB_307,960|16GB_9,681원/1GB_154,890|_8GB_9,611원/1GB_76,890|_4GB_8,530원/1GB_34,120","32GB_9,621원/1GB_307,870|16GB_9,681원/1GB_154,890|_8GB_9,611원/1GB_76,890|_4GB_8,530원/1GB_34,120","32GB_9,618원/1GB_307,750|16GB_9,681원/1GB_154,890|_8GB_9,736원/1GB_77,890|_4GB_8,530원/1GB_34,120","32GB_9,615원/1GB_307,670|16GB_9,937원/1GB_158,990|_8GB_9,850원/1GB_78,800|_4GB_8,530원/1GB_34,120",0,0,0,0,0,0,0,0
16910030,삼성전자 노트북 DDR4-2666 중고,0,0,0,0,0,0,0,0,0,0,0,"_32GB_9,586원/1GB_306,760|16GB_9,931원/1GB_158,890|8GB_9,375원/1GB_75,000|_4GB_8,748원/1GB_34,990","_32GB_9,572원/1GB_306,290|16GB_9,925원/1GB_158,800|8GB_9,375원/1GB_75,000|_4GB_8,748원/1GB_34,990","_32GB_10,684원/1GB_341,900|16GB_9,925원/1GB_158,800|_8GB_9,375원/1GB_75,000|4GB_8,973원/1GB_35,890","_32GB_10,684원/1GB_341,900|16GB_9,925원/1GB_158,800|_8GB_9,375원/1GB_75,000|4GB_8,973원/1GB_35,890","_32GB_10,684원/1GB_341,900|16GB_9,925원/1GB_158,800|_8GB_9,375원/1GB_75,000|4GB_8,973원/1GB_35,890","_32GB_10,684원/1GB_341,900|16GB_9,925원/1GB_158,800|_8GB_9,375원/1GB_75,000|4GB_8,973원/1GB_35,890"
10853625,삼성전자 노트북 DDR4-3200,"32GB_10,970원/1GB_351,050|_16GB_10,563원/1GB_169,000|_8GB_10,849원/1GB_86,790|4GB_9,223원/1GB_36,890","32GB_10,969원/1GB_351,020|_16GB_10,563원/1GB_169,000|_8GB_10,845원/1GB_86,760|4GB_9,223원/1GB_36,890","32GB_10,967원/1GB_350,930|_16GB_10,688원/1GB_171,000|_8GB_10,849원/1GB_86,790|4GB_9,223원/1GB_36,890","32GB_10,963원/1GB_350,820|_16GB_10,688원/1GB_171,000|_8GB_11,388원/1GB_91,100|4GB_9,223원/1GB_36,890","32GB_10,960원/1GB_350,730|_16GB_10,688원/1GB_171,000|_8GB_11,386원/1GB_91,090|4GB_9,200원/1GB_36,800","32GB_10,957원/1GB_350,620|_16GB_10,688원/1GB_171,000|_8GB_11,150원/1GB_89,200|4GB_9,200원/1GB_36,800","32GB_10,954원/1GB_350,530|_16GB_10,688원/1GB_171,000|_8GB_11,150원/1GB_89,200|4GB_9,200원/1GB_36,800","32GB_10,951원/1GB_350,420|_16GB_10,688원/1GB_171,000|_8GB_11,150원/1GB_89,200|4GB_9,200원/1GB_37,500","32GB_10,948원/1GB_350,350|_16GB_10,688원/1GB_171,000|_8GB_11,388원/1GB_91,100|4GB_9,500원/1GB_38,990","32GB_10,947원/1GB_350,290|_16GB_10,313원/1GB_165,000|_8GB_11,388원/1GB_91,100|4GB_9,748원/1GB_38,990","32GB_10,945원/1GB_350,230|16GB_10,625원/1GB_170,000|_8GB_11,388원/1GB_91,100|_4GB_9,748원/1GB_38,990","32GB_10,943원/1GB_350,170|_16GB_10,563원/1GB_169,000|_8GB_11,108원/1GB_88,860|4GB_9,698원/1GB_38,790","32GB_10,939원/1GB_350,050|_16GB_10,125원/1GB_162,000|_8GB_11,108원/1GB_88,860|4GB_9,698원/1GB_38,790","32GB_11,019원/1GB_352,620|_16GB_10,125원/1GB_162,000|_8GB_11,168원/1GB_89,340|4GB_9,698원/1GB_38,790","32GB_11,019원/1GB_352,620|_16GB_10,937원/1GB_174,990|_8GB_11,168원/1GB_89,340|4GB_9,698원/1GB_38,790","32GB_11,019원/1GB_352,620|_16GB_10,937원/1GB_174,990|_8GB_11,228원/1GB_89,820|4GB_9,698원/1GB_38,790","32GB_11,019원/1GB_352,620|_16GB_10,937원/1GB_174,990|_8GB_11,228원/1GB_89,820|4GB_9,698원/1GB_38,790"
