Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
6478323,ADATA Ultimate SU650,"960GB_255원/1GB_245,000 480GB_166원/1GB_79,800 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,590 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_166원/1GB_79,520 240GB_187원/1GB_44,850 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,240 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_165원/1GB_79,040 240GB_189원/1GB_45,470 120GB_193원/1GB_23,100 ","960GB_255원/1GB_245,000 480GB_164원/1GB_78,890 240GB_189원/1GB_45,380 120GB_188원/1GB_22,580 ","960GB_255원/1GB_245,000 480GB_163원/1GB_78,470 240GB_188원/1GB_45,140 120GB_188원/1GB_22,580 ",0,0,0,0,"960GB_255원/1GB_245,000 480GB_163원/1GB_78,190 240GB_187원/1GB_44,980 120GB_188원/1GB_22,580 ","960GB_255원/1GB_245,000 480GB_163원/1GB_78,130 240GB_187원/1GB_44,950 120GB_188원/1GB_22,580 ","960GB_255원/1GB_245,000 480GB_163원/1GB_78,050 240GB_187원/1GB_44,870 120GB_188원/1GB_22,580 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,700 240GB_186원/1GB_44,710 120GB_188원/1GB_22,580 ","960GB_255원/1GB_245,000 480GB_167원/1GB_80,160 240GB_185원/1GB_44,510 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_167원/1GB_79,950 240GB_184원/1GB_44,250 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_183원/1GB_43,820 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_181원/1GB_43,350 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_183원/1GB_43,840 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_183원/1GB_43,820 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_183원/1GB_43,810 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_181원/1GB_43,350 120GB_184원/1GB_22,050 ","960GB_255원/1GB_245,000 480GB_162원/1GB_77,630 240GB_181원/1GB_43,350 120GB_184원/1GB_22,050 ","960GB_131원/1GB_125,550 480GB_162원/1GB_77,630 240GB_187원/1GB_44,950 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_162원/1GB_77,630 240GB_185원/1GB_44,360 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_162원/1GB_77,630 240GB_181원/1GB_43,340 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_162원/1GB_77,630 240GB_181원/1GB_43,340 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_162원/1GB_77,630 240GB_181원/1GB_43,340 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_157원/1GB_75,580 240GB_181원/1GB_43,340 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_157원/1GB_75,470 240GB_170원/1GB_40,790 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_157원/1GB_75,370 240GB_187원/1GB_44,970 120GB_184원/1GB_22,050 ","960GB_145원/1GB_139,490 480GB_157원/1GB_75,350 240GB_187원/1GB_44,860 120GB_184원/1GB_22,050 "
9869286,ADATA Ultimate SU650 M.2 SATA,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,570 120GB_267원/1GB_31,990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_264원/1GB_31,660 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_263원/1GB_31,590 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_262원/1GB_31,470 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_262원/1GB_31,380 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_261원/1GB_31,370 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,540 120GB_261원/1GB_31,280 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,540 120GB_261원/1GB_31,270 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,540 120GB_261원/1GB_31,260 ",0,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_260원/1GB_31,240 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_260원/1GB_31,140 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,530 120GB_259원/1GB_31,050 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,540 120GB_259원/1GB_31,030 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,550 120GB_258원/1GB_30,930 ",0
9869433,ADATA Ultimate SU650 M.2 SATA,0,0,0,0,0,0,0,0,0,0,"480GB_172원/1GB_82,420 240GB_194원/1GB_46,550 120GB_267원/1GB_31,990 ","480GB_172원/1GB_82,420 240GB_193원/1GB_46,310 120GB_266원/1GB_31,960 ",0,0,0,0,"480GB_172원/1GB_82,420 240GB_192원/1GB_46,150 120GB_266원/1GB_31,960 ","480GB_172원/1GB_82,420 240GB_192원/1GB_46,120 120GB_266원/1GB_31,960 ","480GB_172원/1GB_82,420 240GB_192원/1GB_46,070 120GB_266원/1GB_31,950 ","480GB_172원/1GB_82,420 240GB_191원/1GB_45,870 120GB_266원/1GB_31,920 ","480GB_172원/1GB_82,420 240GB_191원/1GB_45,830 120GB_265원/1GB_31,840 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,630 120GB_265원/1GB_31,830 ","480GB_172원/1GB_82,420 240GB_190원/1GB_45,520 120GB_264원/1GB_31,710 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9869412,ADATA Ultimate SU650 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,530 120GB_260원/1GB_31,250 ",0,0,0,0,0,"480GB_172원/1GB_82,420 240GB_190원/1GB_45,560 120GB_258원/1GB_30,910 "
6429787,ADATA Ultimate SU655,"480GB_140원/1GB_67,400 240GB_144원/1GB_34,540 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,510 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,420 120GB_204원/1GB_24,470 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,420 120GB_204원/1GB_24,470 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,390 120GB_204원/1GB_24,440 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_204원/1GB_24,440 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,310 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,380 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_143원/1GB_34,250 120GB_202원/1GB_24,290 ","480GB_140원/1GB_67,400 240GB_142원/1GB_34,000 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_141원/1GB_33,830 120GB_204원/1GB_24,500 ",0,0,0,0,"480GB_140원/1GB_67,400 240GB_141원/1GB_33,760 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_141원/1GB_33,760 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_141원/1GB_33,720 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_140원/1GB_33,560 120GB_203원/1GB_24,380 ","480GB_140원/1GB_67,400 240GB_139원/1GB_33,410 120GB_201원/1GB_24,170 ","480GB_140원/1GB_67,400 240GB_142원/1GB_34,000 120GB_199원/1GB_23,910 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_203원/1GB_24,360 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_202원/1GB_24,220 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,470 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,500 120GB_204원/1GB_24,500 ","480GB_140원/1GB_67,400 240GB_144원/1GB_34,460 120GB_204원/1GB_24,500 "
8933180,ADATA Ultimate SU655 해외구매,0,0,0,0,0,0,0,"960GB_150원/1GB_144,400 480GB_159원/1GB_76,220 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_159원/1GB_76,220 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_158원/1GB_75,930 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_158원/1GB_75,870 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_158원/1GB_75,800 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ",0,0,0,0,"960GB_150원/1GB_144,400 480GB_158원/1GB_75,790 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_158원/1GB_75,790 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_158원/1GB_75,730 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_157원/1GB_75,370 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_157원/1GB_75,300 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_157원/1GB_75,240 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_157원/1GB_75,230 240GB_158원/1GB_38,000 120GB_292원/1GB_35,070 ","960GB_150원/1GB_144,400 480GB_156원/1GB_75,100 240GB_158원/1GB_38,000 120GB_292원/1GB_35,090 ","960GB_150원/1GB_144,400 480GB_156원/1GB_75,080 240GB_158원/1GB_38,000 120GB_292원/1GB_35,090 ","960GB_150원/1GB_144,400 480GB_156원/1GB_75,070 240GB_158원/1GB_38,000 120GB_292원/1GB_35,090 ",0,0,0,0,0,0,0,0,0,0,0,0
7658227,ADATA Ultimate SU750,"1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_167원/1GB_167,120 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_150원/1GB_149,990 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_128원/1GB_127,500 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_128원/1GB_127,500 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ",0,0,0,0,"1TB_128원/1GB_127,500 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_128원/1GB_127,500 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_159원/1GB_81,620 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,290 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,240 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,490 256GB_185원/1GB_47,300 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,370 256GB_185원/1GB_47,290 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,260 256GB_185원/1GB_47,290 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,220 256GB_188원/1GB_48,000 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,480 256GB_187원/1GB_47,840 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_140원/1GB_140,000 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_123원/1GB_122,920 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_123원/1GB_122,920 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_119원/1GB_119,000 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_119원/1GB_119,000 512GB_161원/1GB_82,500 256GB_187원/1GB_47,840 ","1TB_119원/1GB_119,000 512GB_161원/1GB_82,500 256GB_188원/1GB_48,000 ","1TB_119원/1GB_119,000 512GB_161원/1GB_82,500 256GB_188원/1GB_48,000 ","1TB_119원/1GB_119,000 512GB_161원/1GB_82,500 256GB_188원/1GB_48,000 "
7658254,ADATA Ultimate SU750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036073,ADATA Ultimate SU760 해외구매,0,0,0,0,0,0,0,"1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_165원/1GB_84,710 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_124원/1GB_123,720 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_124원/1GB_123,720 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_161원/1GB_82,210 256GB_193원/1GB_49,420 ","1TB_118원/1GB_117,540 512GB_145원/1GB_74,040 256GB_168원/1GB_43,000 ","1TB_118원/1GB_117,540 512GB_145원/1GB_74,040 256GB_168원/1GB_43,000 ","1TB_118원/1GB_117,540 512GB_145원/1GB_74,040 256GB_168원/1GB_43,000 "
6476438,ADATA Ultimate SU800,"2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_35,000 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_273원/1GB_34,880 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_271원/1GB_34,670 ",0,0,0,0,"2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_270원/1GB_34,510 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,990 256GB_176원/1GB_45,000 128GB_269원/1GB_34,480 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_86,790 256GB_176원/1GB_45,000 128GB_269원/1GB_34,400 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_267원/1GB_34,160 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_169원/1GB_86,570 256GB_176원/1GB_45,000 128GB_265원/1GB_33,920 ","2TB_165원/1GB_330,000 1TB_151원/1GB_151,000 512GB_170원/1GB_87,000 256GB_176원/1GB_45,000 128GB_263원/1GB_33,680 ","2TB_144원/1GB_288,250 1TB_154원/1GB_153,610 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_261원/1GB_33,470 ","2TB_146원/1GB_291,600 1TB_154원/1GB_153,610 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_260원/1GB_33,310 ","2TB_146원/1GB_291,600 1TB_154원/1GB_153,610 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_260원/1GB_33,230 ","2TB_146원/1GB_291,600 1TB_154원/1GB_153,610 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_259원/1GB_33,120 ","2TB_146원/1GB_291,600 1TB_154원/1GB_153,610 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_258원/1GB_33,000 ","2TB_146원/1GB_291,600 1TB_154원/1GB_154,410 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_257원/1GB_32,890 ","2TB_146원/1GB_291,600 1TB_154원/1GB_154,410 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_256원/1GB_32,760 ","2TB_146원/1GB_291,600 1TB_157원/1GB_156,880 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_255원/1GB_32,650 ","2TB_146원/1GB_291,600 1TB_157원/1GB_156,880 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_255원/1GB_32,630 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_254원/1GB_32,520 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_253원/1GB_32,400 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_252원/1GB_32,280 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_273원/1GB_35,000 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_165원/1GB_84,440 256GB_178원/1GB_45,500 128GB_273원/1GB_35,000 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_170원/1GB_87,000 256GB_178원/1GB_45,500 128GB_273원/1GB_35,000 ","2TB_146원/1GB_291,600 1TB_159원/1GB_159,000 512GB_170원/1GB_87,000 256GB_178원/1GB_45,500 128GB_273원/1GB_34,960 "
6476463,ADATA Ultimate SU800 M.2 SATA,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,810 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,780 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,690 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,660 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_202원/1GB_51,630 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_201원/1GB_51,540 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,300 128GB_370원/1GB_47,400 ",0,0,0,0,"1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,140 128GB_370원/1GB_47,400 ","1TB_202원/1GB_202,240 512GB_170원/1GB_87,000 256GB_200원/1GB_51,110 128GB_370원/1GB_47,400 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
